start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-05-25 08:55:02.685420,short,0.030532880000000977,-0.008155850327125179,299999,299999,299999,2018-05-25 08:55:46.707619,44.022199,0.03868873032712616
2018-05-25 08:55:46.707619,long,-1.3e-07,-6.045302260316264e-08,1,1,1,2018-05-25 09:03:38.659928,471.952309,-6.954697739683736e-08
2018-05-25 09:03:38.659928,short,0.04377889000000185,-0.018422599488382638,304453,304453,304453,2018-05-25 09:10:28.147310,409.487382,0.062201489488384484
2018-05-25 09:10:28.147310,long,1.1941586599999998,-0.006502310271469595,1313238,1313238,600001,2018-05-26 22:41:53.924393,135085.777083,1.2006609702714695
2018-05-28 11:09:18.270965,long,-0.061837749999996375,0.05605186999999998,300000,300000,300000,2018-05-28 11:39:13.084776,1794.813811,-0.11788961999999636
2018-05-28 12:14:04.890799,long,-0.01410283000001072,0.04352126000000004,600000,600000,600000,2018-05-28 12:14:58.595077,53.704278,-0.05762409000001076
2018-05-28 12:49:17.691685,short,-0.20076052000000008,0.01843364,300000,300000,300000,2018-05-28 12:58:53.501980,575.810295,-0.21919416000000008
2018-05-29 01:49:24.593041,long,0.0228571,-0.005394369999999999,114835,114835,114835,2018-05-29 03:04:46.735204,4522.142163,0.02825147
2018-05-29 11:07:37.211043,short,0.054,0.018490980000000004,300000,300000,300000,2018-05-29 11:09:48.387865,131.176822,0.035509019999999995
2018-05-29 11:27:24.493730,short,0.12300000000000001,-0.01818509,300000,300000,300000,2018-05-29 11:28:57.571783,93.078053,0.14118509
2018-05-29 11:32:33.983791,short,0.08017417999999836,0.01316316,297258,297258,297258,2018-05-29 11:41:06.870441,512.88665,0.06701101999999837
2018-05-29 11:44:27.609250,long,0.01373699,0.0022639,37127,37127,37127,2018-05-29 11:49:46.777711,319.168461,0.011473089999999998
2018-05-29 11:52:32.831759,short,0.036000000000000004,-0.018211290000000005,300000,300000,300000,2018-05-29 11:53:26.740803,53.909044,0.05421129000000001
2018-05-29 12:02:28.881053,short,0.07989067999999988,-0.014615030000000001,240998,240998,240998,2018-05-29 12:12:46.752330,617.871277,0.09450570999999988
2018-05-29 13:23:45.167088,short,0.102,-0.01814399,300000,300000,300000,2018-05-29 13:37:36.898153,831.731065,0.12014398999999999
2018-05-29 14:17:10.383977,long,0.024,-0.01821817,300000,300000,300000,2018-05-29 14:19:11.333911,120.949934,0.04221817
2018-05-29 17:59:33.638926,short,0.09152602,0.05389022,300000,300000,300000,2018-05-29 18:00:22.520750,48.881824,0.0376358
2018-05-29 18:03:03.298024,long,0.02062074,-0.01802997,300000,300000,300000,2018-05-29 18:10:28.423817,445.125793,0.03865071
2018-05-29 18:12:54.827965,short,0.15288895000000127,0.017904770000000014,300000,300000,300000,2018-05-29 18:14:51.899202,117.071237,0.13498418000000126
2018-05-29 18:36:12.860185,short,0.02842316,0.0030233500000000006,50000,50000,50000,2018-05-29 18:52:26.881138,974.020953,0.02539981
2018-05-29 18:53:53.010561,long,0.038,0.012106410000000005,200000,200000,200000,2018-05-29 18:57:47.206559,234.195998,0.025893589999999994
2018-05-30 14:55:47.722458,long,0.156,0.05497874,300000,300000,300000,2018-05-30 14:57:18.566084,90.843626,0.10102126
2018-05-30 16:41:18.808133,long,0.17941008999999744,0.035940479998666744,614307,614307,314308,2018-05-31 04:47:23.433768,43564.625635,0.14346961000133068
2018-05-31 04:47:23.433768,short,0.14756508,0.009386510110758448,299999,299999,299999,2018-05-31 04:47:53.210361,29.776593,0.13817856988924154
2018-05-31 04:47:53.210361,long,2.35e-06,5.863212970043362e-08,1,1,1,2018-05-31 06:29:05.489240,6072.278879,2.2913678702995662e-06
2018-05-31 06:29:05.489240,short,0.05761805000000604,0.004296950895420899,299999,299999,299999,2018-05-31 06:30:27.372078,81.882838,0.05332109910458514
2018-05-31 06:30:27.372078,long,0.01769186999999655,0.00041097040486520384,238274,238274,157889,2018-06-01 00:33:32.743577,64985.371499,0.017280899595131346
2018-06-01 00:33:32.743577,short,0.06598737000000417,-0.019295801457235945,329060,329060,135147,2018-06-01 04:01:11.796628,12459.053051,0.08528317145724011
2018-06-01 04:01:11.796628,long,-5.994e-05,-6.004852460506457e-05,999,999,999,2018-06-01 04:05:10.332566,238.535938,1.0852460506456858e-07
2018-06-01 04:05:10.332566,short,2.58e-06,-6.070273333333333e-08,1,1,1,2018-06-01 11:53:32.049666,28101.7171,2.6407027333333333e-06
2018-06-01 11:53:32.049666,long,0.34199886,-0.01830861897102419,299999,299999,299999,2018-06-01 11:54:36.920039,64.870373,0.3603074789710242
2018-06-01 11:54:36.920039,short,-0.007224260000001384,-0.0018100078272424711,628759,628759,328759,2018-06-03 06:46:02.235636,154285.315597,-0.005414252172758913
2018-06-03 06:46:02.235636,long,-0.01033713,-0.004678652272,80209,80209,80209,2018-06-03 11:28:48.717858,16966.482222,-0.005658477728
2018-06-03 11:28:48.717858,short,0.191251090000002,-0.013422119950832517,897606,897606,362629,2018-06-04 06:39:49.829520,69061.111662,0.20467320995083452
2018-06-04 06:39:49.829520,long,0.06899977,-0.017782650723954425,299999,299999,299999,2018-06-04 06:40:33.788412,43.958892,0.08678242072395442
2018-06-04 06:40:33.788412,short,1.1e-07,-5.92490128930583e-08,1,1,1,2018-06-04 07:06:44.569769,1570.781357,1.692490128930583e-07
2018-06-04 07:06:44.569769,long,0.0135868,-0.004023650771237261,67934,67934,67934,2018-06-04 07:08:09.311875,84.742106,0.01761045077123726
2018-06-04 07:08:09.311875,short,2.3e-07,-5.923523459185969e-08,1,1,1,2018-06-04 08:13:52.096774,3942.784899,2.892352345918597e-07
2018-06-04 08:13:52.096774,long,-0.06287118999999983,-0.017934240372402294,700183,700183,300367,2018-06-04 15:10:10.613263,24978.516489,-0.04493694962759753
2018-06-04 15:10:10.613263,short,2.1e-07,-6.001598590121493e-08,1,1,1,2018-06-04 16:39:06.483389,5335.870126,2.700159859012149e-07
2018-06-04 16:39:06.483389,long,0.14606767999998693,0.0060638600533763735,501128,501128,499999,2018-06-04 18:54:17.524314,8111.040925,0.14000381994661057
2018-06-04 18:54:17.524314,short,0.03778259000000205,-0.01794982889689771,300001,300001,300001,2018-06-05 02:50:27.423979,28569.899665,0.05573241889689976
2018-06-05 02:50:27.423979,long,0.2961549399999986,-0.006741950735614552,1400101,1400101,600001,2018-06-05 15:18:18.996966,44871.572987,0.30289689073561316
2018-06-05 15:18:18.996966,short,0.04495497,0.00405540977878329,264441,264441,264441,2018-06-05 15:22:21.788048,242.791082,0.040899560221216706
2018-06-05 15:22:21.788048,long,2.1e-07,-6.02886946212264e-08,1,1,1,2018-06-05 15:49:45.547455,1643.759407,2.702886946212264e-07
2018-06-05 15:49:45.547455,short,-0.41399841000000054,-0.035789610117538735,599999,599999,599999,2018-06-05 16:28:48.908706,2343.361251,-0.3782087998824618
2018-06-05 16:28:48.908706,long,0.03863276000000008,-0.012106999254754164,203325,203325,203325,2018-06-05 18:09:26.217173,6037.308467,0.05073975925475424
2018-06-05 18:09:26.217173,short,0.5033504200000071,0.0319962889169162,1060906,1060906,600001,2018-06-06 16:29:03.086025,80376.868852,0.4713541310830909
2018-06-06 16:29:03.086025,long,0.10269631999999924,0.047479421476167086,299999,299999,299999,2018-06-06 16:29:47.435309,44.349284,0.05521689852383216
2018-06-06 16:29:47.435309,short,4.5e-07,1.785032780805911e-07,1,1,1,2018-06-06 16:30:49.526316,62.091007,2.714967219194089e-07
2018-06-06 16:30:49.526316,long,-0.03910517999999672,0.05366002111867045,299999,299999,299999,2018-06-06 16:33:27.470740,157.944424,-0.09276520111866718
2018-06-06 16:33:27.470740,short,3e-07,1.7915377867928642e-07,1,1,1,2018-06-06 16:35:56.772738,149.301998,1.2084622132071357e-07
2018-06-06 16:35:56.772738,long,0.05347877999999885,0.01777643018946549,304601,304601,304601,2018-06-06 16:38:58.285665,181.512927,0.03570234981053336
2018-06-06 16:38:58.285665,short,5.5e-07,-5.985537023123035e-08,1,1,1,2018-06-06 18:12:47.148352,5628.862687,6.098553702312304e-07
2018-06-06 18:12:47.148352,long,0.02099993,-0.017989270035453434,299999,299999,299999,2018-06-06 18:15:49.738444,182.590092,0.038989200035453433
2018-06-06 18:15:49.738444,short,-2.2e-06,5.846404770070694e-08,1,1,1,2018-06-06 20:50:33.215280,9283.476836,-2.258464047700707e-06
2018-06-06 20:50:33.215280,long,-0.014670950000000611,0.006237271097247448,125821,125821,125821,2018-06-06 20:53:04.014503,150.799223,-0.020908221097248058
2018-06-06 20:53:04.014503,short,0.1046535399999964,0.01855999322900732,427768,427768,384668,2018-06-10 03:47:23.324692,284059.310189,0.08609354677098907
2018-06-10 03:47:23.324692,long,0.02099979,0.006188988109142175,99999,99999,99999,2018-06-10 03:48:11.601516,48.276824,0.014810801890857827
2018-06-10 03:48:11.601516,short,1.68e-06,-6.212320289531404e-08,1,1,1,2018-06-10 07:58:58.782343,15047.180827,1.7421232028953141e-06
2018-06-10 07:58:58.782343,long,0.3413329499999961,-0.022396658750694062,766531,766531,400001,2018-06-10 17:35:15.961816,34577.179473,0.36372960875069016
2018-06-10 20:37:04.597959,long,0.2633603500000008,-0.05449972811874582,1937902,1937902,448499,2018-06-13 05:00:42.301415,203017.703456,0.3178600781187466
2018-06-13 05:00:42.301415,short,0.11871075000000109,0.03418625582946163,199999,199999,199999,2018-06-13 05:01:04.521964,22.220549,0.08452449417053945
2018-06-13 05:01:04.521964,long,-0.835240010000008,0.015709299248284212,1855882,1855882,850001,2018-06-13 18:06:31.831738,47127.309774,-0.8509493092482923
2018-06-13 18:06:31.831738,short,0.03232476,-0.002945211337061434,41442,41442,41442,2018-06-13 18:11:34.320230,302.488492,0.03526997133706143
2018-06-13 18:11:34.320230,long,0.7797123700000033,0.026275539713565135,1228121,1228121,600001,2018-06-14 02:42:57.103884,30682.783654,0.7534368302864382
2018-06-14 02:42:57.103884,short,0.06999965,-0.013881840592884477,199999,199999,199999,2018-06-14 02:43:37.548392,40.444508,0.08388149059288447
2018-06-14 02:43:37.548392,long,5.5e-07,-6.936332847702472e-08,1,1,1,2018-06-14 03:58:18.101719,4480.553327,6.193633284770247e-07
2018-06-14 03:58:18.101719,short,0.07495295999999999,-0.013864780664139773,199999,199999,199999,2018-06-14 04:32:35.063048,2056.961329,0.08881774066413976
2018-06-14 04:32:35.063048,long,0.12978492999999952,-0.0024904792211509746,236601,236601,100001,2018-06-14 08:14:37.336015,13322.272967,0.1322754092211505
2018-06-14 08:14:37.336015,short,0.06299979,-0.02071751094084129,299999,299999,299999,2018-06-14 08:18:20.040967,222.704952,0.08371730094084129
2018-06-14 08:18:20.040967,long,0.018280000000002374,-0.021178313644067796,305529,305529,305529,2018-06-14 20:46:14.505522,44874.464555,0.03945831364407017
2018-06-14 20:46:14.505522,short,0.06599967000000001,0.013479092907947028,199999,199999,199999,2018-06-14 20:48:28.149070,133.643548,0.05252057709205298
2018-06-14 20:48:28.149070,long,2.2e-07,-6.758291817158122e-08,1,1,1,2018-06-14 20:55:02.569241,394.420171,2.875829181715812e-07
2018-06-14 20:55:02.569241,short,0.01514485,-0.00292570238752152,43271,43271,43271,2018-06-14 20:58:51.243338,228.674097,0.01807055238752152
2018-06-14 20:58:51.243338,long,6.7e-07,6.724136816973405e-08,1,1,1,2018-06-14 21:38:44.997009,2393.753671,6.02758631830266e-07
2018-06-14 21:38:44.997009,short,0.08809446999999893,0.010588402661946824,208608,208608,208608,2018-06-14 21:39:48.376069,63.37906,0.0775060673380521
2018-06-14 21:39:48.376069,long,0.1900175100000034,-0.031804717634820685,466652,466652,400875,2018-06-14 23:38:32.465058,7124.088989,0.22182222763482407
2018-06-14 23:38:32.465058,short,0.1015465499999991,-0.022874392153634043,337186,337186,309403,2018-06-15 00:31:46.043382,3193.578324,0.12442094215363314
2018-06-15 00:31:46.043382,long,0.17401497999999885,0.0459730820785415,224734,224734,224734,2018-06-15 00:56:40.953352,1494.90997,0.12804189792145734
2018-06-15 00:56:40.953352,short,0.0051256,-0.0034836520454523275,51256,51256,51256,2018-06-15 00:57:57.814112,76.86076,0.008609252045452327
2018-06-15 00:57:57.814112,long,0.8176776800000081,-0.012076238716502414,1400516,1400516,600001,2018-06-16 10:15:38.992417,119861.178305,0.8297539187165105
2018-06-16 10:15:38.992417,short,0.008508949999999772,-0.003452910518354049,49999,49999,49999,2018-06-16 10:18:54.844024,195.851607,0.011961860518353821
2018-06-16 10:18:54.844024,long,3.6e-07,-6.943889120942974e-08,1,1,1,2018-06-16 10:35:50.983642,1016.139618,4.2943889120942976e-07
2018-06-16 10:35:50.983642,short,0.01199976,-0.0034705505876,49999,49999,49999,2018-06-16 10:38:11.433102,140.44946,0.015470310587600001
2018-06-16 10:38:11.433102,long,-1.81e-06,-6.987181386138613e-08,1,1,1,2018-06-16 13:13:41.794541,9330.361439,-1.7401281861386138e-06
2018-06-16 13:13:41.794541,short,0.03199984,-0.014063119698595437,199999,199999,199999,2018-06-16 13:15:06.434491,84.63995,0.04606295969859544
2018-06-16 13:15:06.434491,long,0.3223926099999985,0.017162330367474523,628851,628851,428851,2018-06-16 16:48:47.546481,12821.11199,0.305230279632524
2018-06-16 16:48:47.546481,short,0.013527,0.0020814707562854646,30060,30060,30060,2018-06-16 16:49:39.492742,51.946261,0.011445529243714536
2018-06-16 16:49:39.492742,long,4.8e-07,6.925025783035489e-08,1,1,1,2018-06-16 16:58:27.494375,528.001633,4.107497421696451e-07
2018-06-16 16:58:27.494375,short,0.1567190499999989,-0.0069429409726001565,299999,299999,299999,2018-06-16 17:11:48.295207,800.800832,0.16366199097259904
2018-06-16 17:11:48.295207,long,-1.6e-06,-6.948866102210545e-08,1,1,1,2018-06-18 01:28:23.805681,116195.510474,-1.5305113389778945e-06
2018-06-18 01:28:23.805681,short,0.01357,-0.002063590047582179,29500,29500,29500,2018-06-18 01:29:12.015263,48.209582,0.01563359004758218
2018-06-18 01:29:12.015263,long,8.2e-07,-6.987146515372361e-08,1,1,1,2018-06-18 08:43:18.930310,26046.915047,8.898714651537236e-07
2018-06-18 08:43:18.930310,short,0.017883930000001616,0.004846987604801007,291775,291775,291775,2018-06-18 08:47:47.029645,268.099335,0.01303694239520061
2018-06-18 08:47:47.029645,long,0.01191151,-0.007530896011301009,108225,108225,108225,2018-06-18 17:13:58.678458,30371.648813,0.01944240601130101
2018-06-18 17:13:58.678458,short,0.11039997999999894,-4.312349059517229e-05,399999,399999,399999,2018-06-18 17:15:39.334281,100.655823,0.11044310349059411
2018-06-18 17:15:39.334281,long,0.08430912999999718,-0.025520326593104832,582427,582427,382427,2018-06-19 13:05:50.468791,71411.13451,0.109829456593102
2018-06-19 13:05:50.468791,short,-0.005999270000003923,-0.019941249840903178,300001,300001,299999,2018-06-19 13:27:57.349329,1326.880538,0.013941979840899255
2018-06-19 13:27:57.349329,long,0.026999729999999996,-0.006654623584308643,99999,99999,99999,2018-06-19 13:32:18.702768,261.353439,0.03365435358430864
2018-06-19 13:32:18.702768,short,7.2e-07,-6.664534349926151e-08,1,1,1,2018-06-19 14:10:13.116038,2274.41327,7.866453434992615e-07
2018-06-19 14:10:13.116038,long,0.02099979,-0.00667619323768197,99999,99999,99999,2018-06-19 14:22:58.619816,765.503778,0.027675983237681973
2018-06-19 14:22:58.619816,short,2.51e-06,-6.728127684714211e-08,1,1,1,2018-06-20 01:02:19.841736,38361.22192,2.5772812768471424e-06
2018-06-20 01:02:19.841736,long,0.10474662000000165,-0.02724869196020216,399999,399999,226205,2018-06-20 01:10:19.373710,479.531974,0.1319953119602038
2018-06-20 01:10:19.373710,short,0.02800053000000169,-0.013668268351412202,200001,200001,200001,2018-06-20 01:26:48.019080,988.64537,0.04166879835141389
2018-06-20 01:26:48.019080,long,-0.00199999,-0.013694631527008436,199999,199999,199999,2018-06-20 01:30:02.939615,194.920535,0.011694641527008436
2018-06-20 01:30:02.939615,short,0.3421111700000023,-0.08057043060542905,2162973,2162973,500001,2018-06-22 07:09:36.909362,193173.969747,0.42268160060543136
2018-06-22 07:09:36.909362,long,0.004992149999998671,-5.426902550871495e-05,399999,399999,399999,2018-06-22 07:12:06.805397,149.896035,0.005046419025507386
2018-06-22 07:12:06.805397,short,0.09400290999999984,-0.01381976882122541,200001,200001,200001,2018-06-22 08:34:51.441956,4964.636559,0.10782267882122526
2018-06-22 08:34:51.441956,long,0.12599968999999928,4.289406246860139e-06,399999,399999,399999,2018-06-22 08:36:58.926716,127.48476,0.12599540059375242
2018-06-22 08:36:58.926716,short,7e-07,-7.054197363415086e-08,1,1,1,2018-06-22 08:44:23.181040,444.254324,7.705419736341509e-07
2018-06-22 08:44:23.181040,long,0.3063372700000019,-0.01926972119470214,489758,489758,200001,2018-06-23 00:35:02.228291,57039.047251,0.32560699119470404
2018-06-23 00:35:02.228291,short,0.09199953999999999,0.014679916601586619,199999,199999,199999,2018-06-23 00:35:39.160127,36.931836,0.07731962339841338
2018-06-23 00:35:39.160127,long,0.5105914799999134,-0.06992905661287625,1730673,1730673,500001,2018-06-23 11:02:26.185469,37607.025342,0.5805205366127897
2018-06-23 11:02:26.185469,short,0.08189152999999988,-0.00010917690428144996,399999,399999,399999,2018-06-23 11:06:03.952763,217.767294,0.08200070690428132
2018-06-23 11:06:03.952763,long,-3.023853540000047,0.021348925223500046,4336012,4336012,902811,2018-06-24 07:42:47.886190,74203.933427,-3.045202465223547
2018-06-24 07:42:47.886190,short,0.02599987,-0.015300323497843103,199999,199999,199999,2018-06-24 07:48:07.808922,319.922732,0.041300193497843106
2018-06-24 07:48:07.808922,long,0.49504863000004184,0.02599574616670734,800001,800001,600001,2018-06-24 09:39:59.361679,6711.552757,0.4690528838333345
2018-06-24 09:39:59.361679,short,0.04999975,0.015246343768135748,199999,199999,199999,2018-06-24 09:40:48.100062,48.738383,0.03475340623186425
2018-06-24 09:40:48.100062,long,7.2e-07,7.59145e-08,1,1,1,2018-06-24 10:37:21.527431,3393.427369,6.440855e-07
2018-06-24 10:37:21.527431,short,0.06001762999999842,0.004317814020124604,199999,199999,199999,2018-06-24 10:43:31.949959,370.422528,0.055699815979873814
2018-06-24 10:43:31.949959,long,4.1e-07,-7.617812460569805e-08,1,1,1,2018-06-24 10:50:14.670147,402.720188,4.861781246056981e-07
2018-06-24 10:50:14.670147,short,0.19236480999995473,-0.043259033900107234,599999,599999,599999,2018-06-24 11:22:14.592498,1919.922351,0.23562384390006197
2018-06-24 11:22:14.592498,long,3.1e-07,-7.60478595122515e-08,1,1,1,2018-06-24 11:31:23.647841,549.055343,3.860478595122515e-07
2018-06-24 11:31:23.647841,short,0.1180509699999958,-0.023330643927808235,306862,306862,306862,2018-06-24 12:05:59.721032,2076.073191,0.14138161392780405
2018-06-24 12:05:59.721032,long,5.3e-07,-7.60432250422556e-08,1,1,1,2018-06-24 13:02:05.744369,3366.023337,6.060432250422556e-07
