start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-06-24 10:37:21.527431,short,0.06001763,0.00431781402,199999,199999,199999,2018-06-24 10:43:31.949959,370.422528,0.05569981598
2018-06-24 10:43:31.949959,long,4.1e-07,-7.617812461e-08,1,1,1,2018-06-24 10:50:14.670147,402.720188,4.861781246e-07
2018-06-24 10:50:14.670147,short,0.19236481,-0.0432590339,599999,599999,599999,2018-06-24 11:22:14.592498,1919.922351,0.2356238439
2018-06-24 11:22:14.592498,long,3.1e-07,-7.604785951e-08,1,1,1,2018-06-24 11:31:23.647841,549.055343,3.860478595e-07
2018-06-24 11:31:23.647841,short,0.11805097,-0.02333064393,306862,306862,306862,2018-06-24 12:05:59.721032,2076.073191,0.1413816139
2018-06-24 12:05:59.721032,long,5.3e-07,-7.604322504e-08,1,1,1,2018-06-24 13:02:05.744369,3366.023337,6.06043225e-07
2018-06-24 13:02:05.744369,short,0.05199974,-0.01519638402,199999,199999,199999,2018-06-24 13:33:11.054899,1865.31053,0.06719612402
2018-06-24 13:33:11.054899,long,4.5e-07,-7.593969155e-08,1,1,1,2018-06-24 13:56:27.020235,1395.965336,5.259396916e-07
2018-06-24 13:56:27.020235,short,0.09194486,-0.03972396414,524565,524565,524565,2018-06-24 14:05:29.969002,542.948767,0.1316688241
2018-06-24 14:05:29.969002,long,-0.02886195,-0.009390773619,1000001,1000001,600001,2018-06-24 16:18:40.272183,7990.303181,-0.01947117638
2018-06-24 16:18:40.272183,short,-0.04267788,0.002926693662,399999,399999,399999,2018-06-24 16:36:12.979492,1052.707309,-0.04560457366
2018-06-24 16:36:12.979492,long,7.5e-07,7.545378587e-08,1,1,1,2018-06-24 16:40:14.438395,241.458903,6.745462141e-07
2018-06-24 16:40:14.438395,short,-1.35807854,0.05042264657,226841,226841,226841,2018-06-24 16:43:49.921194,215.482799,-1.408501187
2018-06-24 16:44:27.271682,long,0.08724671,0.02662845052,200000,200000,200000,2018-06-24 16:44:59.895011,32.623329,0.06061825948
2018-06-24 16:44:59.895011,short,1.23208986,-0.04561133386,1921928,1921928,803511,2018-06-24 22:18:38.424682,20018.52967,1.277701194
2018-06-24 22:18:38.424682,long,0.28377184,-0.00237574746,400175,400175,200175,2018-06-25 06:26:59.923575,29301.49889,0.2861475875
2018-06-25 06:26:59.923575,short,0.07457483,0.00720327729,300976,300976,269356,2018-06-25 06:34:49.902683,469.979108,0.06737155271
2018-06-25 06:34:49.902683,long,1.21e-06,-7.270840849e-08,1,1,1,2018-06-25 11:19:14.227420,17064.32474,1.282708408e-06
2018-06-25 11:19:14.227420,short,-0.00999974,-0.02890891762,399999,399999,399999,2018-06-25 12:05:38.329592,2784.102172,0.01890917762
2018-06-25 12:05:38.329592,long,0.14241813,0.01454489301,2200001,2200001,800001,2018-06-25 14:10:59.995495,7521.665903,0.127873237
2018-06-25 14:10:59.995495,short,0.04839972,0.01454822729,199999,199999,199999,2018-06-25 14:11:23.482639,23.487144,0.03385149271
2018-06-25 14:11:23.482639,long,6.8e-07,7.244555181e-08,1,1,1,2018-06-25 14:17:38.563289,375.08065,6.075544482e-07
2018-06-25 14:17:38.563289,short,-0.24221684,0.0008164230198,664595,664595,599999,2018-06-25 14:37:44.822469,1206.25918,-0.243033263
2018-06-25 14:37:44.822469,long,0.58502901,0.02972744977,971716,971716,371716,2018-06-27 14:55:43.731803,173878.9093,0.5553015602
2018-06-27 14:55:43.731803,short,0.01300723,0.002590635557,199999,199999,199999,2018-06-27 14:56:47.492651,63.760848,0.01041659444
2018-06-27 14:56:47.492651,long,-0.73416846,0.07615018344,1000001,1000001,400001,2018-06-29 11:33:31.541770,160604.0491,-0.8103186434
2018-06-29 11:33:31.541770,short,-0.01023648,-0.004917292276,63978,63978,63978,2018-06-29 11:36:51.741804,200.200034,-0.005319187724
2018-06-29 11:36:51.741804,long,0.14001193,0.01527472587,200001,200001,200001,2018-06-30 01:35:04.386541,50292.64474,0.1247372041
2018-06-30 01:35:04.386541,short,-0.24344888,0.01948915884,1449999,1449999,849999,2018-06-30 01:49:49.548982,885.162441,-0.2629380388
2018-06-30 01:49:49.548982,long,0.37380276,0.004871315384,500001,500001,500001,2018-06-30 02:13:02.350177,1392.801195,0.3689314446
2018-06-30 02:13:02.350177,short,0.02399976,-0.006999993484,99999,99999,99999,2018-06-30 02:15:56.446593,174.096416,0.03099975348
2018-06-30 02:15:56.446593,long,0.04400048,-0.01408297027,200001,200001,200001,2018-06-30 03:29:14.987174,4398.540581,0.05808345027
2018-06-30 03:29:14.987174,short,0.22862997,0.01915634924,199999,199999,199999,2018-06-30 03:47:31.235480,1096.248306,0.2094736208
2018-06-30 03:47:31.235480,long,5.2e-07,7.078081156e-08,1,1,1,2018-06-30 03:54:02.044006,390.808526,4.492191884e-07
2018-06-30 03:54:02.044006,short,0.20106313,0.01416357923,199999,199999,199999,2018-06-30 14:22:00.033799,37677.98979,0.1868995508
2018-06-30 14:22:00.033799,long,0.11599821,0.01438123026,200001,200001,200001,2018-07-02 04:35:31.308632,137611.2748,0.1016169797
2018-07-02 04:35:31.308632,short,0.023,-0.01428797854,199999,199999,199999,2018-07-02 04:41:36.264414,364.955782,0.03728797854
2018-07-02 04:41:36.264414,long,0.02400872,-0.007145539501,100001,100001,100001,2018-07-02 19:19:24.447723,52668.18331,0.0311542595
2018-07-02 19:19:24.447723,short,0.07899921,0.006807331926,99999,99999,99999,2018-07-02 19:23:51.151207,266.703484,0.07219187807
2018-07-02 19:23:51.151207,long,1.2e-07,6.792282351e-08,1,1,1,2018-07-03 04:32:46.628855,32935.47765,5.207717649e-08
2018-07-03 04:32:46.628855,short,0.46154017,0.02629421126,383649,383649,383649,2018-07-03 10:10:49.529224,20282.90037,0.4352459587
2018-07-03 10:10:49.529224,long,0.08643806,0.02743556523,400001,400001,200001,2018-07-03 10:21:50.017272,660.488048,0.05900249477
2018-07-03 10:21:50.017272,short,0.01199994,0.01367282163,199999,199999,199999,2018-07-03 10:25:32.523109,222.505837,-0.001672881633
2018-07-03 10:25:32.523109,long,0.17569108,0.03961549169,400001,400001,400001,2018-07-03 11:33:26.892045,4074.368936,0.1360755883
2018-07-03 11:33:26.892045,short,0.04199979,-0.01365502172,199999,199999,199999,2018-07-03 11:42:18.586673,531.694628,0.05565481172
2018-07-03 11:42:18.586673,long,0.62969423,0.07630347954,2202671,2202671,600001,2018-07-04 08:09:32.398675,73633.812,0.5533907505
2018-07-04 08:09:32.398675,short,0.12464933,0.02755386086,399999,399999,399999,2018-07-04 08:32:31.839213,1379.440538,0.09709546914
2018-07-04 08:32:31.839213,long,0.04209554,0.01095713089,200001,200001,200001,2018-07-04 08:47:28.392956,896.553743,0.03113840911
2018-07-04 08:47:28.392956,short,0.11599942,-0.01384538079,199999,199999,199999,2018-07-04 09:07:05.990295,1177.597339,0.1298448008
2018-07-04 09:07:05.990295,long,4e-07,-6.925259165e-08,1,1,1,2018-07-04 09:45:58.562054,2332.571759,4.692525916e-07
2018-07-04 09:45:58.562054,short,-0.83799581,-0.01364708176,199999,199999,199999,2018-07-04 14:44:14.162015,17895.59996,-0.8243487282
2018-07-04 14:44:14.162015,long,4e-08,-6.728399045e-08,1,1,1,2018-07-04 18:32:48.332167,13714.17015,1.072839904e-07
2018-07-04 18:32:48.332167,short,0.04599977,-0.01346502267,199999,199999,199999,2018-07-04 22:37:05.278501,14656.94633,0.05946479267
2018-07-04 22:37:05.278501,long,0.2900777,-0.01325231782,600001,600001,400001,2018-07-04 23:01:38.358939,1473.080438,0.3033300178
2018-07-04 23:01:38.358939,short,0.12026151,-0.01465040161,214231,214231,199999,2018-07-04 23:14:29.555112,771.196173,0.1349119116
2018-07-04 23:14:29.555112,long,0.11600005,0.04025327149,200001,200001,200001,2018-07-05 00:38:24.365647,5034.810535,0.07574677851
2018-07-05 00:38:24.365647,short,0.04399978,-0.01370861146,199999,199999,199999,2018-07-05 00:39:27.080892,62.715245,0.05770839146
2018-07-05 00:39:27.080892,long,3.37e-06,6.631919202e-08,1,1,1,2018-07-05 01:48:22.274721,4135.193829,3.303680808e-06
2018-07-05 01:48:22.274721,short,0.21241859,0.02005588315,199999,199999,199999,2018-07-05 01:48:39.560449,17.285728,0.1923627068
2018-07-05 01:48:39.560449,long,0.0914166,-0.01212334677,236418,236418,200001,2018-07-07 23:26:47.758365,250688.1979,0.1035399468
2018-07-07 23:26:47.758365,short,0.21599935,-0.005854613848,399999,399999,399999,2018-07-07 23:28:23.236852,95.478487,0.2218539638
2018-07-07 23:28:23.236852,long,0.26625272,-0.03989165367,1800001,1800001,400001,2018-07-09 22:10:39.609769,168136.3729,0.3061443737
2018-07-09 22:10:39.609769,short,0.23870828,0.05293889377,399999,399999,399999,2018-07-09 22:12:53.811524,134.201755,0.1857693862
2018-07-09 22:12:53.811524,long,1.66855002,-0.04629996921,3210982,3210982,433635,2018-07-13 00:25:58.403489,267184.592,1.714849989
2018-07-13 00:25:58.403489,short,0.08999955,-0.01440305798,199999,199999,199999,2018-07-13 01:26:41.162604,3642.759115,0.104402608
2018-07-13 01:26:41.162604,long,1.6e-07,-7.208062623e-08,1,1,1,2018-07-13 02:43:20.355646,4599.193042,2.320806262e-07
2018-07-13 02:43:20.355646,short,0.02155279,-0.00330846785,45857,45857,45857,2018-07-13 06:36:53.676683,14013.32104,0.02486125785
2018-07-13 06:36:53.676683,long,2.89e-06,7.030578227e-08,1,1,1,2018-07-13 18:21:49.722172,42296.04549,2.819694218e-06
2018-07-13 18:21:49.722172,short,0.14611767,0.003958839235,199999,199999,199999,2018-07-13 18:22:43.844371,54.122199,0.1421588308
2018-07-13 18:22:43.844371,long,0.54706247,0.01240880253,1404930,1404930,600001,2018-07-13 21:49:31.026813,12407.18244,0.5346536675
2018-07-13 21:49:31.026813,short,0.10694783,0.01583596799,199999,199999,199999,2018-07-13 21:49:47.705153,16.67834,0.09111186201
2018-07-13 21:49:47.705153,long,1.11e-06,-7.212821208e-08,1,1,1,2018-07-14 16:05:15.828815,65728.12366,1.182128212e-06
2018-07-14 16:05:15.828815,short,0.04799976,-0.01438625807,199999,199999,199999,2018-07-14 18:16:08.593269,7852.764454,0.06238601807
2018-07-14 18:16:08.593269,long,0.07399922,0.000107557843,400001,400001,200001,2018-07-14 19:14:23.641252,3495.047983,0.07389166216
2018-07-14 19:14:23.641252,short,-0.11199944,-0.01444214779,199999,199999,199999,2018-07-14 20:45:16.612532,5452.97128,-0.09755729221
2018-07-14 20:45:16.612532,long,2.68e-06,-7.148108141e-08,1,1,1,2018-07-15 14:04:12.927324,62336.31479,2.751481081e-06
2018-07-15 14:04:12.927324,short,-0.60367371,0.01376834118,199999,199999,199999,2018-07-16 09:21:36.334061,69443.40674,-0.6174420512
2018-07-16 09:21:36.334061,long,3.27e-06,7.024272402e-08,1,1,1,2018-07-16 12:32:20.777656,11444.4436,3.199757276e-06
2018-07-16 12:32:20.777656,short,0.05399973,-0.0136190619,199999,199999,199999,2018-07-16 12:48:54.236065,993.458409,0.0676187919
2018-07-16 12:48:54.236065,long,6.3e-07,-6.80150492e-08,1,1,1,2018-07-16 15:01:05.053097,7930.817032,6.980150492e-07
2018-07-16 15:01:05.053097,short,0.11425519,0.02390206775,599999,599999,599999,2018-07-16 17:40:56.755976,9591.702879,0.09035312225
2018-07-16 17:40:56.755976,long,2e-07,-6.757176514e-08,1,1,1,2018-07-16 17:41:53.380092,56.624116,2.675717651e-07
2018-07-16 17:41:53.380092,short,0.10266749,-0.02700757244,399999,399999,399999,2018-07-16 19:03:28.379183,4894.999091,0.1296750624
2018-07-16 19:03:28.379183,long,3.6e-07,-6.751344299e-08,1,1,1,2018-07-16 19:59:30.299058,3361.919875,4.27513443e-07
2018-07-16 19:59:30.299058,short,-0.16721048,-0.02687796275,799999,799999,599999,2018-07-17 04:52:39.155073,31988.85602,-0.1403325173
2018-07-17 04:52:39.155073,long,1.9e-07,-6.702949445e-08,1,1,1,2018-07-17 04:53:24.453611,45.298538,2.570294944e-07
2018-07-17 04:53:24.453611,short,0.07599962,-0.01341438293,199999,199999,199999,2018-07-17 05:06:27.906417,783.452806,0.08941400293
2018-07-17 05:06:27.906417,long,0.24669235,-0.02735769703,406290,406290,200001,2018-07-17 14:30:24.552122,33836.64571,0.274050047
2018-07-17 14:30:24.552122,short,-5.95096861,0.02269214345,799999,799999,599999,2018-07-17 17:44:13.555348,11629.00323,-5.973660753
2018-07-17 21:18:17.064174,short,-0.0775,-0.06115408,1000000,1000000,750000,2018-07-17 21:58:21.395251,2404.331077,-0.01634592
2018-07-17 22:07:38.571592,short,0.04,-0.01526056,250000,250000,250000,2018-07-17 22:12:06.588111,268.016519,0.05526056
2018-07-17 22:43:44.520452,long,-0.0701645,0.03082775397,1000000,1000000,1000000,2018-07-17 22:54:03.103936,618.583484,-0.100992254
2018-07-17 22:54:03.103936,short,0.06659101,-0.02170165894,853630,853630,603630,2018-07-18 01:24:44.670673,9041.566737,0.08829266894
2018-07-18 01:24:44.670673,long,0.02039245,-0.0005426414916,8905,8905,8905,2018-07-18 02:52:05.612057,5240.941384,0.02093509149
2018-07-18 02:52:05.612057,short,0.17599935,-0.0146068892,241095,241095,241095,2018-07-18 02:53:00.917127,55.30507,0.1906062392
2018-07-18 02:53:00.917127,long,0.0069459,0.0005362924481,8905,8905,8905,2018-07-18 03:03:35.145767,634.22864,0.006409607552
2018-07-18 03:03:35.145767,short,0.3099934,-0.0002936015534,991095,991095,991095,2018-07-18 03:40:27.463477,2212.31771,0.3102870016
2018-07-18 03:40:27.463477,long,0.00783353,0.01460710341,258905,258905,258905,2018-07-18 04:40:13.088729,3585.625252,-0.00677357341
2018-07-18 04:40:13.088729,short,0.1493689,-0.001778673685,251095,251095,251095,2018-07-18 08:14:06.446157,12833.35743,0.1511475737
2018-07-18 08:14:06.446157,long,0.07893625,0.01525592551,248905,248905,248905,2018-07-18 08:16:29.140993,142.694836,0.06368032449
2018-07-18 08:16:29.140993,short,0.6185068,-0.04516641673,1751095,1751095,751095,2018-07-18 18:37:35.522496,37266.3815,0.6636732167
2018-07-18 18:37:35.522496,long,0.04191022,0.01085190646,213227,213227,213227,2018-07-18 18:38:13.895517,38.373021,0.03105831354
2018-07-18 18:38:13.895517,short,0.02831521,-0.002222273805,36773,36773,36773,2018-07-18 18:47:34.053339,560.157822,0.03053748381
2018-07-18 18:47:34.053339,long,0.06080957,-0.02813249159,463227,463227,463227,2018-07-18 18:48:43.519011,69.465672,0.08894206159
2018-07-18 18:48:43.519011,short,0.02353472,-0.002235436617,36773,36773,36773,2018-07-18 19:08:49.911314,1206.392303,0.02577015662
2018-07-18 19:08:49.911314,long,0.17138275,-0.006010037225,714427,714427,714427,2018-07-18 19:20:52.892138,722.980824,0.1773927872
2018-07-18 19:20:52.892138,short,0.01458493,0.006500702549,35573,35573,35573,2018-07-18 19:32:36.841891,703.949753,0.008084227451
2018-07-18 19:32:36.841891,long,0.14136812,0.01311317706,214427,214427,214427,2018-07-18 19:37:55.490354,318.648463,0.1282549429
2018-07-18 19:37:55.490354,short,0.02418964,-0.002165039428,35573,35573,35573,2018-07-18 19:44:33.883740,398.393386,0.02635467943
2018-07-18 19:44:33.883740,long,0.45199362,0.001818573681,2377112,2377112,1038845,2018-07-18 21:09:47.581280,5113.69754,0.4501750463
2018-07-18 21:09:47.581280,short,0.0018772,-0.0001772946494,2888,2888,2888,2018-07-18 22:12:25.290570,3757.70929,0.002054494649
2018-07-18 22:12:25.290570,long,0.33329608,-0.0305584834,497112,497112,497112,2018-07-18 22:38:23.548595,1558.258025,0.3638545634
2018-07-18 22:38:23.548595,short,0.19829784,-0.000260667278,502888,502888,502888,2018-07-18 22:51:32.759651,789.211056,0.1985585073
2018-07-18 22:51:32.759651,long,0.0021616,-0.000377491086,6176,6176,6176,2018-07-18 23:02:16.743596,643.983945,0.002539091086
2018-07-18 23:02:16.743596,short,0.21978444,-0.008851959294,443824,443824,257234,2018-07-19 00:42:26.406830,6009.663234,0.2286363993
2018-07-19 00:42:26.406830,long,0.06001007,-0.00783559475,127681,127681,127681,2018-07-19 00:57:20.217522,893.810692,0.06784566475
2018-07-19 00:57:20.217522,short,0.00245814,-0.0001426212889,2319,2319,2319,2018-07-19 01:22:59.234106,1539.016584,0.002600761289
2018-07-19 01:22:59.234106,long,0.07182749,-0.01527560692,247681,247681,247681,2018-07-19 01:26:58.653304,239.419198,0.08710309692
2018-07-19 01:26:58.653304,short,0.87838961,0.05063874436,3854546,3854546,1004546,2018-07-20 06:40:55.649695,105236.9964,0.8277508656
2018-07-20 06:40:55.649695,long,0.02715295,-0.01504064209,246845,246845,246845,2018-07-20 06:43:10.861051,135.211356,0.04219359209
2018-07-20 06:43:10.861051,short,-0.00720024,-0.0458866418,753155,753155,253155,2018-07-20 12:29:13.415165,20762.55411,0.0386864018
2018-07-20 12:29:13.415165,long,0.19833665,-0.001198613585,520363,520363,520363,2018-07-20 17:05:15.826496,16562.41133,0.1995352636
2018-07-20 17:05:15.826496,short,0.03343911,-0.002780793974,45807,45807,45807,2018-07-20 17:06:22.798610,66.972114,0.03621990397
2018-07-20 17:06:22.798610,long,0.04696439,-0.01241893917,204193,204193,204193,2018-07-20 17:06:49.040372,26.241762,0.05938332917
2018-07-20 17:06:49.040372,short,0.06138138,-0.00279740967,45807,45807,45807,2018-07-20 19:30:57.716285,8648.675913,0.06417878967
2018-07-20 19:30:57.716285,long,0.0816772,0.01247059669,204193,204193,204193,2018-07-20 22:38:22.782393,11245.06611,0.06920660331
2018-07-20 22:38:22.782393,short,0.00778719,0.002801253722,45807,45807,45807,2018-07-20 22:44:09.700233,346.91784,0.004985936278
2018-07-20 22:44:09.700233,long,0.10042823,0.008181471995,500001,500001,500001,2018-07-21 05:45:58.504221,25308.80399,0.09224675801
2018-07-21 05:45:58.504221,short,-0.00278526,0.0001409315297,2283,2283,2283,2018-07-22 00:03:04.718074,65826.21385,-0.00292619153
2018-07-22 00:03:04.718074,long,0.0247717,-0.01508223964,247717,247717,247717,2018-07-22 00:16:46.815924,822.09785,0.03985393964
2018-07-22 00:16:46.815924,short,0.18037613,-0.01551300454,752283,752283,252283,2018-07-22 21:20:25.725523,75818.9096,0.1958891345
2018-07-22 21:20:25.725523,long,0.25331666,-0.01032787147,2539978,2539978,1049999,2018-07-23 02:20:39.447071,18013.72155,0.2636445315
2018-07-23 02:20:39.447071,short,0.14435953,0.04437381256,249999,249999,249999,2018-07-23 02:28:08.356335,448.909264,0.09998571744
2018-07-23 02:28:08.356335,long,5.8e-07,5.941320802e-08,1,1,1,2018-07-23 02:32:42.434983,274.078648,5.20586792e-07
2018-07-23 02:32:42.434983,short,0.0301038,0.00322135164,749999,749999,499999,2018-07-23 08:36:12.641963,21810.20698,0.02688244836
2018-07-23 08:36:12.641963,long,0.14684087,0.020049407,150570,150570,150570,2018-07-23 20:31:03.473503,42890.83154,0.126791463
2018-07-23 20:31:03.473503,short,0.08053716,-0.002562884778,255970,255970,255970,2018-07-24 04:36:01.917139,29098.44364,0.08310004478
2018-07-24 04:36:01.917139,long,0.07663986,0.02481329724,144030,144030,144030,2018-07-24 04:36:31.969581,30.052442,0.05182656276
2018-07-24 04:36:31.969581,short,-1.28739442,0.08226794849,5743312,5743312,1575428,2018-07-24 14:22:24.305349,35152.33577,-1.369662368
2018-07-24 14:22:24.305349,long,0.03131818,-0.001660052178,30406,30406,30406,2018-07-24 17:34:35.984553,11531.6792,0.03297823218
2018-07-24 17:34:35.984553,short,0.54010904,0.006720583757,983805,983805,533805,2018-07-24 22:24:02.152661,17366.16811,0.5333884562
2018-07-24 22:24:02.152661,long,0.0389151,0.01179027568,216195,216195,216195,2018-07-24 22:24:14.568884,12.416223,0.02712482432
2018-07-24 22:24:14.568884,short,2.17642643,-0.06100118619,3952421,3952421,970039,2018-07-25 10:07:59.499612,42224.93073,2.237427616
2018-07-25 10:07:59.499612,long,0.0779898,-0.09213240148,2469732,2469732,1001105,2018-07-25 16:31:32.263012,23012.7634,0.1701222015
2018-07-25 16:31:32.263012,short,0.01781533,-0.0137456504,330150,330150,230150,2018-07-25 17:06:40.636808,2108.373796,0.0315609804
2018-07-25 17:06:40.636808,long,0.60514,-0.01480114579,269850,269850,269850,2018-07-25 21:34:55.807295,16095.17049,0.6199411458
2018-07-25 21:34:55.807295,short,0.0690245,-0.009182483211,230150,230150,230150,2018-07-25 21:46:22.036150,686.228855,0.07820698321
2018-07-25 21:46:22.036150,long,0.03581795,-0.009256360856,369850,369850,369850,2018-07-25 21:48:39.781828,137.745678,0.04507431086
2018-07-25 21:48:39.781828,short,0.418186,0.02369337703,430150,430150,230150,2018-07-25 23:32:43.006421,6243.224593,0.394492623
2018-07-25 23:32:43.006421,long,0.03593526,0.01045211807,189850,189850,189850,2018-07-25 23:33:13.610938,30.604517,0.02548314193
2018-07-25 23:33:13.610938,short,0.158251,-0.01373361552,250150,250150,250150,2018-07-25 23:57:31.080590,1457.469652,0.1719846155
2018-07-25 23:57:31.080590,long,0.05926507,-0.01254081009,227927,227927,227927,2018-07-26 00:02:03.370664,272.290074,0.07180588009
