time,lastqty,position,abs_position_residual
2021-04-28 04:00:00,26830716,-26830716,0
2021-04-28 12:00:00,26830716,-26830716,0
2021-04-28 20:00:00,26830716,-26830716,0
2021-04-29 04:00:00,26830716,-26830716,0
2021-04-29 12:00:00,26830716,-26830716,0
2021-04-29 20:00:00,26830716,-26830716,0
2021-04-30 04:00:00,16830716,-16830716,0
2021-04-30 12:00:00,16830716,-16830716,0
2021-04-30 20:00:00,16830716,-16830716,0
2021-05-01 04:00:00,25040825,-25040825,0
2021-05-01 12:00:00,31702600,-31702600,0
2021-05-01 20:00:00,40002600,-40002600,0
2021-05-02 04:00:00,40002600,-40002600,0
2021-05-02 12:00:00,40002600,-40002600,0
2021-05-02 20:00:00,40002600,-40002600,0
2021-05-03 04:00:00,40002600,-40002600,0
2021-05-03 12:00:00,40002600,-40002600,0
2021-05-03 20:00:00,50811711,-50811711,0
2021-05-04 04:00:00,13402179,-13402179,0
2021-05-04 12:00:00,33402179,-33402179,0
2021-05-04 20:00:00,1902,1902,0
2021-05-05 04:00:00,1902,1902,0
2021-05-05 12:00:00,10001098,-10001098,0
2021-05-05 20:00:00,26565110,-26565110,0
2021-05-06 04:00:00,18320540,-18320540,0
2021-05-06 12:00:00,18320540,-18320540,0
2021-05-06 20:00:00,1327,1327,0
2021-05-07 04:00:00,1327,1327,0
2021-05-07 12:00:00,1327,1327,0
2021-05-07 20:00:00,1327,1327,0
2021-05-08 04:00:00,10001327,10001327,0
2021-05-08 12:00:00,13844054,13844054,0
2021-05-08 20:00:00,13844054,13844054,0
2021-05-09 04:00:00,13844054,13844054,0
2021-05-09 12:00:00,13844054,13844054,0
2021-05-09 20:00:00,13844054,13844054,0
2021-05-10 04:00:00,22782485,22782485,0
2021-05-10 12:00:00,32782485,32782485,0
2021-05-10 20:00:00,58373822,58373822,0
2021-05-11 04:00:00,27729693,27729693,0
2021-05-11 12:00:00,27729693,27729693,0
2021-05-11 20:00:00,27729693,27729693,0
2021-05-12 04:00:00,27729693,27729693,0
2021-05-12 12:00:00,40705167,40705167,0
2021-05-12 20:00:00,40705167,40705167,0
2021-05-13 04:00:00,4745,4745,0
2021-05-13 12:00:00,16841,16841,0
2021-05-13 20:00:00,10035488,10035488,0
2021-05-14 04:00:00,10413618,-10413618,0
2021-05-14 12:00:00,10413618,-10413618,0
2021-05-14 20:00:00,10413618,-10413618,0
2021-05-15 04:00:00,10413618,-10413618,0
2021-05-15 12:00:00,10413618,-10413618,0
2021-05-15 20:00:00,10413618,-10413618,0
2021-05-16 04:00:00,10413618,-10413618,0
2021-05-16 12:00:00,10413618,-10413618,0
2021-05-16 20:00:00,3618,-3618,0
2021-05-17 04:00:00,3618,-3618,0
2021-05-17 12:00:00,587,587,0
2021-05-17 20:00:00,2676,-2676,0
2021-05-18 04:00:00,15189011,-15189011,0
2021-05-18 12:00:00,10189011,-10189011,0
2021-05-18 20:00:00,21611060,-21611060,0
2021-05-19 04:00:00,20007023,20007023,0
2021-05-19 12:00:00,30702992,30702992,0
2021-05-19 20:00:00,10006634,-10006634,0
2021-05-20 04:00:00,8957,8957,0
2021-05-20 12:00:00,5001043,-5001043,0
2021-05-20 20:00:00,1658500,1658500,0
2021-05-21 04:00:00,8341500,-8341500,0
2021-05-21 12:00:00,8341500,-8341500,0
2021-05-21 20:00:00,10130409,10130409,0
2021-05-22 04:00:00,10130409,10130409,0
2021-05-22 12:00:00,10130409,10130409,0
2021-05-22 20:00:00,10130409,10130409,0
2021-05-23 04:00:00,10130409,10130409,0
2021-05-23 12:00:00,130409,130409,0
2021-05-23 20:00:00,130409,130409,0
2021-05-24 04:00:00,591,-591,0
2021-05-24 12:00:00,591,-591,0
2021-05-24 20:00:00,20000591,-20000591,0
2021-05-25 04:00:00,20000591,-20000591,0
2021-05-25 12:00:00,591,-591,0
2021-05-25 20:00:00,591,-591,0
2021-05-26 04:00:00,20741917,20741917,0
2021-05-26 12:00:00,20741917,20741917,0
2021-05-26 20:00:00,20741917,20741917,0
2021-05-27 04:00:00,20741917,20741917,0
2021-05-27 12:00:00,20741917,20741917,0
2021-05-27 20:00:00,7506863,7506863,0
2021-05-28 04:00:00,6863,6863,0
2021-05-28 12:00:00,32747332,32747332,0
2021-05-28 20:00:00,24506332,24506332,0
2021-05-29 04:00:00,14650845,14650845,0
2021-05-29 12:00:00,19295233,19295233,0
2021-05-29 20:00:00,43295233,43295233,0
2021-05-30 04:00:00,35005233,35005233,0
2021-05-30 12:00:00,27505233,27505233,0
2021-05-30 20:00:00,27505233,27505233,0
2021-05-31 04:00:00,34885932,34885932,0
2021-05-31 12:00:00,13614245,13614245,0
2021-05-31 20:00:00,9479029,-9479029,0
2021-06-01 04:00:00,4140391,-4140391,0
2021-06-01 12:00:00,13276669,13276669,0
2021-06-01 20:00:00,20046050,-20046050,0
2021-06-02 04:00:00,43709364,-43709364,0
2021-06-02 12:00:00,11155953,-11155953,0
2021-06-02 20:00:00,10803221,-10803221,0
2021-06-03 04:00:00,10803221,-10803221,0
2021-06-03 12:00:00,50707995,-50707995,0
2021-06-03 20:00:00,50707995,-50707995,0
2021-06-04 04:00:00,56363693,-56363693,0
2021-06-04 12:00:00,54303601,-54303601,0
2021-06-04 20:00:00,55766720,-55766720,0
2021-06-05 04:00:00,55766720,-55766720,0
2021-06-05 12:00:00,58401516,-58401516,0
2021-06-05 20:00:00,57973915,-57973915,0
2021-06-06 04:00:00,57973915,-57973915,0
2021-06-06 12:00:00,57473915,-57473915,0
2021-06-06 20:00:00,57473915,-57473915,0
2021-06-07 04:00:00,57473915,-57473915,0
2021-06-07 12:00:00,57473915,-57473915,0
2021-06-07 20:00:00,55073915,-55073915,0
2021-06-08 04:00:00,3810000,-3810000,0
2021-06-08 12:00:00,18080500,-18080500,0
2021-06-08 20:00:00,2374300,2374300,0
2021-06-09 04:00:00,36549500,-36549500,0
2021-06-09 12:00:00,64947200,-64947200,0
2021-06-09 20:00:00,54804700,-54804700,0
2021-06-10 04:00:00,54804700,-54804700,0
2021-06-10 12:00:00,25288700,-25288700,0
2021-06-10 20:00:00,17339200,-17339200,0
2021-06-11 04:00:00,17339200,-17339200,0
2021-06-11 12:00:00,37615600,-37615600,0
2021-06-11 20:00:00,27604200,-27604200,0
2021-06-12 04:00:00,2775000,2775000,0
2021-06-12 12:00:00,30007500,30007500,0
2021-06-12 20:00:00,45007500,45007500,0
2021-06-13 04:00:00,45007500,45007500,0
2021-06-13 12:00:00,45007100,45007100,0
2021-06-13 20:00:00,10007100,10007100,0
2021-06-14 04:00:00,40002900,-40002900,0
2021-06-14 12:00:00,40002900,-40002900,0
2021-06-14 20:00:00,70002900,-70002900,0
2021-06-15 04:00:00,70002900,-70002900,0
2021-06-15 12:00:00,70002900,-70002900,0
2021-06-15 20:00:00,70002900,-70002900,0
2021-06-16 04:00:00,70002900,-70002900,0
2021-06-16 12:00:00,60002900,-60002900,0
2021-06-16 20:00:00,49432600,-49432600,0
2021-06-17 04:00:00,44426900,-44426900,0
2021-06-17 12:00:00,64449700,-64449700,0
2021-06-17 20:00:00,45080200,-45080200,0
2021-06-18 04:00:00,24883500,-24883500,0
2021-06-18 12:00:00,7107700,-7107700,0
2021-06-18 20:00:00,35122200,35122200,0
2021-06-19 04:00:00,25122200,25122200,0
2021-06-19 12:00:00,35122200,35122200,0
2021-06-19 20:00:00,35122200,35122200,0
2021-06-20 04:00:00,35122200,35122200,0
2021-06-20 12:00:00,5122200,5122200,0
2021-06-20 20:00:00,5122200,5122200,0
2021-06-21 04:00:00,21124900,21124900,0
2021-06-21 12:00:00,7996800,7996800,0
2021-06-21 20:00:00,18730000,-18730000,0
2021-06-22 04:00:00,49343600,-49343600,0
2021-06-22 12:00:00,6743300,6743300,0
2021-06-22 20:00:00,53657400,-53657400,0
2021-06-23 04:00:00,17052700,-17052700,0
2021-06-23 12:00:00,17052700,-17052700,0
2021-06-23 20:00:00,2023900,2023900,0
2021-06-24 04:00:00,2023900,2023900,0
2021-06-24 12:00:00,2023900,2023900,0
2021-06-24 20:00:00,12023900,12023900,0
2021-06-25 04:00:00,12023900,12023900,0
2021-06-25 12:00:00,30021800,30021800,0
2021-06-25 20:00:00,30021800,30021800,0
2021-06-26 04:00:00,30021800,30021800,0
2021-06-26 12:00:00,9978200,-9978200,0
2021-06-26 20:00:00,9978200,-9978200,0
2021-06-27 04:00:00,19978200,-19978200,0
2021-06-27 12:00:00,19978200,-19978200,0
2021-06-27 20:00:00,19978200,-19978200,0
2021-06-28 04:00:00,19978200,-19978200,0
2021-06-28 12:00:00,21800,21800,0
2021-06-28 20:00:00,21800,21800,0
2021-06-29 04:00:00,21800,21800,0
2021-06-29 12:00:00,21800,21800,0
2021-06-29 20:00:00,21800,21800,0
2021-06-30 04:00:00,21800,21800,0
2021-06-30 12:00:00,21800,21800,0
2021-06-30 20:00:00,21800,21800,0
2021-07-01 04:00:00,19690300,-19690300,0
2021-07-01 12:00:00,6666000,-6666000,0
2021-07-01 20:00:00,334000,334000,0
2021-07-02 04:00:00,334000,334000,0
2021-07-02 12:00:00,334000,334000,0
2021-07-02 20:00:00,334000,334000,0
2021-07-03 04:00:00,334000,334000,0
2021-07-03 12:00:00,334000,334000,0
2021-07-03 20:00:00,17155300,17155300,0
2021-07-04 04:00:00,12084800,12084800,0
2021-07-04 12:00:00,5084800,5084800,0
2021-07-04 20:00:00,2596000,2596000,0
2021-07-05 04:00:00,2596000,2596000,0
2021-07-05 12:00:00,2477200,2477200,0
2021-07-05 20:00:00,10004000,-10004000,0
2021-07-06 04:00:00,10004000,-10004000,0
2021-07-06 12:00:00,10004000,-10004000,0
2021-07-06 20:00:00,10004000,-10004000,0
2021-07-07 04:00:00,10004000,-10004000,0
2021-07-07 12:00:00,10004000,-10004000,0
2021-07-07 20:00:00,20004000,-20004000,0
2021-07-08 04:00:00,20004000,-20004000,0
2021-07-08 12:00:00,248000,-248000,0
2021-07-08 20:00:00,248000,-248000,0
2021-07-09 04:00:00,52000,52000,0
2021-07-09 12:00:00,10052000,10052000,0
2021-07-09 20:00:00,20016700,20016700,0
2021-07-10 04:00:00,32555500,32555500,0
2021-07-10 12:00:00,32555500,32555500,0
2021-07-10 20:00:00,32555500,32555500,0
2021-07-11 04:00:00,32555500,32555500,0
2021-07-11 12:00:00,32555500,32555500,0
2021-07-11 20:00:00,32555500,32555500,0
2021-07-12 04:00:00,32555500,32555500,0
2021-07-12 12:00:00,32555500,32555500,0
2021-07-12 20:00:00,32555500,32555500,0
2021-07-13 04:00:00,22514700,-22514700,0
2021-07-13 12:00:00,42514700,-42514700,0
2021-07-13 20:00:00,42514700,-42514700,0
2021-07-14 04:00:00,38021200,-38021200,0
2021-07-14 12:00:00,33021200,-33021200,0
2021-07-14 20:00:00,33021200,-33021200,0
2021-07-15 04:00:00,33021200,-33021200,0
2021-07-15 12:00:00,33021200,-33021200,0
2021-07-15 20:00:00,23021200,-23021200,0
2021-07-16 04:00:00,23021200,-23021200,0
2021-07-16 12:00:00,23021200,-23021200,0
2021-07-16 20:00:00,23021200,-23021200,0
2021-07-17 04:00:00,23021200,-23021200,0
2021-07-17 12:00:00,23021200,-23021200,0
2021-07-17 20:00:00,23021200,-23021200,0
2021-07-18 04:00:00,13021200,-13021200,0
2021-07-18 12:00:00,13021200,-13021200,0
2021-07-18 20:00:00,13021200,-13021200,0
2021-07-19 04:00:00,13021200,-13021200,0
2021-07-19 12:00:00,13021200,-13021200,0
2021-07-19 20:00:00,13021200,-13021200,0
2021-07-20 04:00:00,13021200,-13021200,0
2021-07-20 12:00:00,13021200,-13021200,0
2021-07-20 20:00:00,13021200,-13021200,0
2021-07-21 04:00:00,13021200,-13021200,0
2021-07-21 12:00:00,13021200,-13021200,0
2021-07-21 20:00:00,13021200,-13021200,0
2021-07-22 04:00:00,21200,-21200,0
2021-07-22 12:00:00,20008800,20008800,0
2021-07-22 20:00:00,8800,8800,0
2021-07-23 04:00:00,8800,8800,0
2021-07-23 12:00:00,8800,8800,0
2021-07-23 20:00:00,11108600,11108600,0
2021-07-24 04:00:00,11108600,11108600,0
2021-07-24 12:00:00,11108600,11108600,0
2021-07-24 20:00:00,11108600,11108600,0
2021-07-25 04:00:00,11108600,11108600,0
2021-07-25 12:00:00,10534800,10534800,0
2021-07-25 20:00:00,10534800,10534800,0
2021-07-26 04:00:00,108600,108600,0
2021-07-26 12:00:00,20001400,-20001400,0
2021-07-26 20:00:00,42461500,-42461500,0
2021-07-27 04:00:00,2461500,-2461500,0
2021-07-27 12:00:00,71043900,-71043900,0
2021-07-27 20:00:00,29653600,-29653600,0
2021-07-28 04:00:00,82688100,-82688100,0
2021-07-28 12:00:00,72629600,-72629600,0
2021-07-28 20:00:00,63345200,-63345200,0
2021-07-29 04:00:00,63345200,-63345200,0
2021-07-29 12:00:00,63345200,-63345200,0
2021-07-29 20:00:00,63345200,-63345200,0
2021-07-30 04:00:00,63345200,-63345200,0
2021-07-30 12:00:00,43345200,-43345200,0
2021-07-30 20:00:00,43345200,-43345200,0
2021-07-31 04:00:00,39915800,-39915800,0
2021-07-31 12:00:00,39915800,-39915800,0
2021-07-31 20:00:00,39915800,-39915800,0
2021-08-01 04:00:00,39915800,-39915800,0
2021-08-01 12:00:00,39915800,-39915800,0
2021-08-01 20:00:00,42496800,-42496800,0
2021-08-02 04:00:00,42496800,-42496800,0
2021-08-02 12:00:00,36292900,-36292900,0
2021-08-02 20:00:00,6800,-6800,0
2021-08-03 04:00:00,6800,-6800,0
2021-08-03 12:00:00,34261300,34261300,0
2021-08-03 20:00:00,40261300,40261300,0
2021-08-04 04:00:00,40261300,40261300,0
2021-08-04 12:00:00,40261300,40261300,0
2021-08-04 20:00:00,30261300,30261300,0
2021-08-05 04:00:00,29750900,29750900,0
2021-08-05 12:00:00,29750900,29750900,0
2021-08-05 20:00:00,20249100,-20249100,0
2021-08-06 04:00:00,9174100,-9174100,0
2021-08-06 12:00:00,10813500,10813500,0
2021-08-06 20:00:00,13500,13500,0
2021-08-07 04:00:00,13500,13500,0
2021-08-07 12:00:00,37631900,-37631900,0
2021-08-07 20:00:00,36349000,-36349000,0
2021-08-08 04:00:00,70174900,-70174900,0
2021-08-08 12:00:00,70174900,-70174900,0
2021-08-08 20:00:00,277300,-277300,0
2021-08-09 04:00:00,15277300,-15277300,0
2021-08-09 12:00:00,54162400,-54162400,0
2021-08-09 20:00:00,79092400,-79092400,0
2021-08-10 04:00:00,61420800,-61420800,0
2021-08-10 12:00:00,59100200,-59100200,0
2021-08-10 20:00:00,85169400,-85169400,0
2021-08-11 04:00:00,85169400,-85169400,0
2021-08-11 12:00:00,85169400,-85169400,0
2021-08-11 20:00:00,85169400,-85169400,0
2021-08-12 04:00:00,85169400,-85169400,0
2021-08-12 12:00:00,52823700,-52823700,0
2021-08-12 20:00:00,5569900,5569900,0
2021-08-13 04:00:00,17656700,-17656700,0
2021-08-13 12:00:00,44430100,-44430100,0
2021-08-13 20:00:00,54430100,-54430100,0
2021-08-14 04:00:00,54430100,-54430100,0
2021-08-14 12:00:00,55539500,-55539500,0
2021-08-14 20:00:00,65539500,-65539500,0
2021-08-15 04:00:00,65539500,-65539500,0
2021-08-15 12:00:00,65039500,-65039500,0
2021-08-15 20:00:00,65039500,-65039500,0
2021-08-16 04:00:00,65039500,-65039500,0
2021-08-16 12:00:00,65039500,-65039500,0
2021-08-16 20:00:00,65039500,-65039500,0
2021-08-17 04:00:00,70039500,-70039500,0
2021-08-17 12:00:00,70039500,-70039500,0
2021-08-17 20:00:00,60039500,-60039500,0
2021-08-18 04:00:00,15051400,-15051400,0
2021-08-18 12:00:00,34627600,-34627600,0
2021-08-18 20:00:00,1200,1200,0
2021-08-19 04:00:00,34543100,34543100,0
2021-08-19 12:00:00,50003100,50003100,0
2021-08-19 20:00:00,50003100,50003100,0
2021-08-20 04:00:00,30003100,30003100,0
2021-08-20 12:00:00,45003100,45003100,0
2021-08-20 20:00:00,40003100,40003100,0
2021-08-21 04:00:00,40003100,40003100,0
2021-08-21 12:00:00,40003100,40003100,0
2021-08-21 20:00:00,40003100,40003100,0
2021-08-22 04:00:00,40003100,40003100,0
2021-08-22 12:00:00,40003100,40003100,0
2021-08-22 20:00:00,50003100,50003100,0
2021-08-23 04:00:00,50003100,50003100,0
2021-08-23 12:00:00,50003100,50003100,0
2021-08-23 20:00:00,40003100,40003100,0
2021-08-24 04:00:00,40003100,40003100,0
2021-08-24 12:00:00,60003100,60003100,0
2021-08-24 20:00:00,70052600,70052600,0
2021-08-25 04:00:00,70052600,70052600,0
2021-08-25 12:00:00,60052600,60052600,0
2021-08-25 20:00:00,40052600,40052600,0
2021-08-26 04:00:00,26781900,26781900,0
2021-08-26 12:00:00,70000000,70000000,0
2021-08-26 20:00:00,70000000,70000000,0
2021-08-27 04:00:00,70000000,70000000,0
2021-08-27 12:00:00,70000000,70000000,0
2021-08-27 20:00:00,50000000,50000000,0
2021-08-28 04:00:00,50000000,50000000,0
2021-08-28 12:00:00,50000000,50000000,0
2021-08-28 20:00:00,50000000,50000000,0
2021-08-29 04:00:00,50000000,50000000,0
2021-08-29 12:00:00,50000000,50000000,0
2021-08-29 20:00:00,50000000,50000000,0
2021-08-30 04:00:00,60000000,60000000,0
2021-08-30 12:00:00,60000000,60000000,0
2021-08-30 20:00:00,60000000,60000000,0
2021-08-31 04:00:00,60000000,60000000,0
2021-08-31 12:00:00,40000000,40000000,0
2021-08-31 20:00:00,40000000,40000000,0
2021-09-01 04:00:00,40000000,40000000,0
2021-09-01 12:00:00,40000000,40000000,0
2021-09-01 20:00:00,40000000,40000000,0
2021-09-02 04:00:00,50000000,50000000,0
2021-09-02 12:00:00,50000000,50000000,0
2021-09-02 20:00:00,60000000,60000000,0
2021-09-03 04:00:00,70000000,70000000,0
2021-09-03 12:00:00,70000000,70000000,0
2021-09-03 20:00:00,60593700,60593700,0
2021-09-04 04:00:00,70593700,70593700,0
2021-09-04 12:00:00,70593700,70593700,0
2021-09-04 20:00:00,70593700,70593700,0
2021-09-05 04:00:00,70593700,70593700,0
2021-09-05 12:00:00,70593700,70593700,0
2021-09-05 20:00:00,70593700,70593700,0
2021-09-06 04:00:00,70593700,70593700,0
2021-09-06 12:00:00,50593700,50593700,0
2021-09-06 20:00:00,657700,657700,0
2021-09-07 04:00:00,657700,657700,0
2021-09-07 12:00:00,29780200,-29780200,0
2021-09-07 20:00:00,40863200,40863200,0
2021-09-08 04:00:00,40863200,40863200,0
2021-09-08 12:00:00,50863200,50863200,0
2021-09-08 20:00:00,50863200,50863200,0
2021-09-09 04:00:00,70012100,70012100,0
2021-09-09 12:00:00,70012100,70012100,0
2021-09-09 20:00:00,50012100,50012100,0
2021-09-10 04:00:00,50012100,50012100,0
2021-09-10 12:00:00,50012100,50012100,0
2021-09-10 20:00:00,44166300,44166300,0
2021-09-11 04:00:00,44166300,44166300,0
2021-09-11 12:00:00,44166300,44166300,0
2021-09-11 20:00:00,44166300,44166300,0
2021-09-12 04:00:00,44166300,44166300,0
2021-09-12 12:00:00,54166300,54166300,0
2021-09-12 20:00:00,54166300,54166300,0
2021-09-13 04:00:00,54166300,54166300,0
2021-09-13 12:00:00,54166300,54166300,0
2021-09-13 20:00:00,69196200,69196200,0
2021-09-14 04:00:00,69196200,69196200,0
2021-09-14 12:00:00,69196200,69196200,0
2021-09-14 20:00:00,49196200,49196200,0
2021-09-15 04:00:00,9196200,9196200,0
2021-09-15 12:00:00,9196200,9196200,0
2021-09-15 20:00:00,65272100,-65272100,0
2021-09-16 04:00:00,65272100,-65272100,0
2021-09-16 12:00:00,80272100,-80272100,0
2021-09-16 20:00:00,63460500,-63460500,0
2021-09-17 04:00:00,60272100,-60272100,0
2021-09-17 12:00:00,60272100,-60272100,0
2021-09-17 20:00:00,50272100,-50272100,0
2021-09-18 04:00:00,30272100,-30272100,0
2021-09-18 12:00:00,40272100,-40272100,0
2021-09-18 20:00:00,40272100,-40272100,0
2021-09-19 04:00:00,40272100,-40272100,0
2021-09-19 12:00:00,40272100,-40272100,0
2021-09-19 20:00:00,40272100,-40272100,0
2021-09-20 04:00:00,40272100,-40272100,0
2021-09-20 12:00:00,272100,-272100,0
2021-09-20 20:00:00,21561200,21561200,0
2021-09-21 04:00:00,31561200,31561200,0
2021-09-21 12:00:00,50038800,-50038800,0
2021-09-21 20:00:00,19961200,19961200,0
2021-09-22 04:00:00,10173700,10173700,0
2021-09-22 12:00:00,10001400,-10001400,0
2021-09-22 20:00:00,62745800,-62745800,0
2021-09-23 04:00:00,62745800,-62745800,0
2021-09-23 12:00:00,62745800,-62745800,0
2021-09-23 20:00:00,62745800,-62745800,0
2021-09-24 04:00:00,62745800,-62745800,0
2021-09-24 12:00:00,11547700,-11547700,0
2021-09-24 20:00:00,42111600,-42111600,0
2021-09-25 04:00:00,42111600,-42111600,0
2021-09-25 12:00:00,42111600,-42111600,0
2021-09-25 20:00:00,42111600,-42111600,0
2021-09-26 04:00:00,42111600,-42111600,0
2021-09-26 12:00:00,10088400,10088400,0
2021-09-26 20:00:00,10088400,10088400,0
2021-09-27 04:00:00,10088400,10088400,0
2021-09-27 12:00:00,88400,88400,0
2021-09-27 20:00:00,9911600,-9911600,0
2021-09-28 04:00:00,9911600,-9911600,0
2021-09-28 12:00:00,9911600,-9911600,0
2021-09-28 20:00:00,9911600,-9911600,0
2021-09-29 04:00:00,19911600,-19911600,0
2021-09-29 12:00:00,30011600,-30011600,0
2021-09-29 20:00:00,30011600,-30011600,0
2021-09-30 04:00:00,30011600,-30011600,0
2021-09-30 12:00:00,30011600,-30011600,0
2021-09-30 20:00:00,30011600,-30011600,0
2021-10-01 04:00:00,30011600,-30011600,0
2021-10-01 12:00:00,30011600,-30011600,0
2021-10-01 20:00:00,30011600,-30011600,0
2021-10-02 04:00:00,30011600,-30011600,0
2021-10-02 12:00:00,30011600,-30011600,0
2021-10-02 20:00:00,30011600,-30011600,0
2021-10-03 04:00:00,30011600,-30011600,0
2021-10-03 12:00:00,30011600,-30011600,0
2021-10-03 20:00:00,30011600,-30011600,0
2021-10-04 04:00:00,30011600,-30011600,0
2021-10-04 12:00:00,30011600,-30011600,0
2021-10-04 20:00:00,30011600,-30011600,0
2021-10-05 04:00:00,30011600,-30011600,0
2021-10-05 12:00:00,30011600,-30011600,0
2021-10-05 20:00:00,30011600,-30011600,0
2021-10-06 04:00:00,30011600,-30011600,0
2021-10-06 12:00:00,30011600,-30011600,0
2021-10-06 20:00:00,30011600,-30011600,0
2021-10-07 04:00:00,30011600,-30011600,0
2021-10-07 12:00:00,30011600,-30011600,0
2021-10-07 20:00:00,30011600,-30011600,0
2021-10-08 04:00:00,30011600,-30011600,0
2021-10-08 12:00:00,30011600,-30011600,0
2021-10-08 20:00:00,30011600,-30011600,0
2021-10-09 04:00:00,30011600,-30011600,0
2021-10-09 12:00:00,30011600,-30011600,0
2021-10-09 20:00:00,30011600,-30011600,0
2021-10-10 04:00:00,30011600,-30011600,0
2021-10-10 12:00:00,30011600,-30011600,0
2021-10-10 20:00:00,30011600,-30011600,0
2021-10-11 04:00:00,30011600,-30011600,0
2021-10-11 12:00:00,30011600,-30011600,0
2021-10-11 20:00:00,30011600,-30011600,0
2021-10-12 04:00:00,60092400,-60092400,0
2021-10-12 12:00:00,60092400,-60092400,0
2021-10-12 20:00:00,60092400,-60092400,0
2021-10-13 04:00:00,41418800,-41418800,0
2021-10-13 12:00:00,30006500,-30006500,0
2021-10-13 20:00:00,30006500,-30006500,0
2021-10-14 04:00:00,30006500,-30006500,0
2021-10-14 12:00:00,30006500,-30006500,0
2021-10-14 20:00:00,30006500,-30006500,0
2021-10-15 04:00:00,40006500,-40006500,0
2021-10-15 12:00:00,40006500,-40006500,0
2021-10-15 20:00:00,40006500,-40006500,0
2021-10-16 04:00:00,40006500,-40006500,0
2021-10-16 12:00:00,40006500,-40006500,0
2021-10-16 20:00:00,40006500,-40006500,0
2021-10-17 04:00:00,40006500,-40006500,0
2021-10-17 12:00:00,40006500,-40006500,0
2021-10-17 20:00:00,40006500,-40006500,0
2021-10-18 04:00:00,40006500,-40006500,0
2021-10-18 12:00:00,40006500,-40006500,0
2021-10-18 20:00:00,40006500,-40006500,0
2021-10-19 04:00:00,40006500,-40006500,0
2021-10-19 12:00:00,40006500,-40006500,0
2021-10-19 20:00:00,40006500,-40006500,0
2021-10-20 04:00:00,40006500,-40006500,0
2021-10-20 12:00:00,40006500,-40006500,0
2021-10-20 20:00:00,30006500,-30006500,0
2021-10-21 04:00:00,30006500,-30006500,0
2021-10-21 12:00:00,40002700,-40002700,0
2021-10-21 20:00:00,21866700,-21866700,0
2021-10-22 04:00:00,21866700,-21866700,0
2021-10-22 12:00:00,31866700,-31866700,0
2021-10-22 20:00:00,4982600,-4982600,0
2021-10-23 04:00:00,20015100,20015100,0
2021-10-23 12:00:00,20015100,20015100,0
2021-10-23 20:00:00,20015100,20015100,0
2021-10-24 04:00:00,20015100,20015100,0
2021-10-24 12:00:00,20015100,20015100,0
2021-10-24 20:00:00,20015100,20015100,0
2021-10-25 04:00:00,20015100,20015100,0
2021-10-25 12:00:00,20015100,20015100,0
2021-10-25 20:00:00,20015100,20015100,0
2021-10-26 04:00:00,20015100,20015100,0
2021-10-26 12:00:00,20015100,20015100,0
2021-10-26 20:00:00,20015100,20015100,0
2021-10-27 04:00:00,20015100,20015100,0
2021-10-27 12:00:00,35015100,35015100,0
2021-10-27 20:00:00,35015100,35015100,0
2021-10-28 04:00:00,35015100,35015100,0
2021-10-28 12:00:00,35015100,35015100,0
2021-10-28 20:00:00,35015100,35015100,0
2021-10-29 04:00:00,35015100,35015100,0
2021-10-29 12:00:00,35015100,35015100,0
2021-10-29 20:00:00,15015100,15015100,0
2021-10-30 04:00:00,15015100,15015100,0
2021-10-30 12:00:00,15015100,15015100,0
2021-10-30 20:00:00,15015100,15015100,0
2021-10-31 04:00:00,15015100,15015100,0
2021-10-31 12:00:00,9984900,-9984900,0
2021-10-31 20:00:00,9984900,-9984900,0
2021-11-01 04:00:00,9984900,-9984900,0
2021-11-01 12:00:00,9984900,-9984900,0
2021-11-01 20:00:00,9984900,-9984900,0
2021-11-02 04:00:00,9984900,-9984900,0
2021-11-02 12:00:00,9984900,-9984900,0
2021-11-02 20:00:00,9984900,-9984900,0
2021-11-03 04:00:00,9984900,-9984900,0
2021-11-03 12:00:00,9984900,-9984900,0
2021-11-03 20:00:00,9984900,-9984900,0
2021-11-04 04:00:00,9984900,-9984900,0
2021-11-04 12:00:00,9984900,-9984900,0
2021-11-04 20:00:00,9984900,-9984900,0
2021-11-05 04:00:00,9984900,-9984900,0
2021-11-05 12:00:00,9984900,-9984900,0
2021-11-05 20:00:00,9984900,-9984900,0
2021-11-06 04:00:00,9984900,-9984900,0
2021-11-06 12:00:00,9984900,-9984900,0
2021-11-06 20:00:00,9984900,-9984900,0
2021-11-07 04:00:00,9984900,-9984900,0
2021-11-07 12:00:00,9984900,-9984900,0
2021-11-07 20:00:00,9984900,-9984900,0
2021-11-08 04:00:00,9984900,-9984900,0
2021-11-08 12:00:00,9984900,-9984900,0
2021-11-08 20:00:00,9984900,-9984900,0
2021-11-09 04:00:00,9984900,-9984900,0
2021-11-09 12:00:00,9984900,-9984900,0
2021-11-09 20:00:00,18200,18200,0
2021-11-10 04:00:00,18200,18200,0
2021-11-10 12:00:00,18200,18200,0
2021-11-10 20:00:00,18200,18200,0
2021-11-11 04:00:00,14289000,14289000,0
2021-11-11 12:00:00,14289000,14289000,0
2021-11-11 20:00:00,14289000,14289000,0
2021-11-12 04:00:00,14289000,14289000,0
2021-11-12 12:00:00,14289000,14289000,0
2021-11-12 20:00:00,34289000,34289000,0
2021-11-13 04:00:00,34289000,34289000,0
