symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2018-04-01 07:10:27.163834,long,540000,2018-04-01 07:35:44.845989,True,0.4215783763888889,Trade,
XBTUSD,2018-04-01 07:35:56.913000,long,540000,2018-04-01 08:07:23.626815,True,0.5240871708333333,Trade,
XBTUSD,2018-04-01 08:11:35.141968,long,550000,2018-04-01 09:22:29.412754,True,1.181741885,Trade,
XBTUSD,2018-04-01 09:25:26.886476,short,199084,2018-04-01 09:34:46.008331,True,0.15531162638888887,Trade,
XBTUSD,2018-04-01 09:34:46.008331,long,916,2018-04-01 09:37:33.204838,True,0.046443474166666665,Trade,
XBTUSD,2018-04-01 09:43:13.658259,short,139100,2018-04-01 09:44:50.390619,True,0.0268701,Trade,
XBTUSD,2018-04-01 09:46:04.826671,short,100000,2018-04-01 09:50:47.894035,True,0.07862982333333333,Trade,
XBTUSD,2018-04-01 09:53:02.493978,short,400000,2018-04-01 10:10:24.976055,True,0.2895783547222222,Trade,
XBTUSD,2018-04-01 10:11:08.701071,long,400000,2018-04-01 10:42:14.321819,True,0.5182279855555556,Trade,
XBTUSD,2018-04-01 10:43:47.656398,short,100000,2018-04-01 10:47:23.427026,True,0.05993628555555555,Trade,
XBTUSD,2018-04-01 11:26:22.460748,long,200000,2018-04-01 11:35:53.047057,True,0.15849619694444445,Trade,
XBTUSD,2018-04-01 14:42:38.874369,short,200000,2018-04-01 14:49:02.532958,True,0.10657183027777778,Trade,
XBTUSD,2018-04-01 16:03:09.571107,long,100000,2018-04-01 16:04:13.353395,True,0.017717302222222224,Trade,
XBTUSD,2018-04-01 16:09:46.465900,short,100000,2018-04-01 16:11:15.953182,True,0.02485757833333333,Trade,
XBTUSD,2018-04-01 16:12:32.515293,short,200000,2018-04-01 16:24:59.511158,True,0.20749885138888888,Trade,
XBTUSD,2018-04-01 16:26:12.582940,short,400000,2018-04-01 16:50:55.598967,True,0.4119488963888889,Trade,
XBTUSD,2018-04-01 16:52:16.837663,long,300000,2018-04-01 16:59:13.303176,True,0.11568486472222222,Trade,
XBTUSD,2018-04-01 16:59:20.266465,short,380000,2018-04-01 18:27:32.013163,True,1.4699296383333333,Trade,
XBTUSD,2018-04-01 18:32:44.730469,short,100000,2018-04-01 18:35:32.247421,True,0.046532486666666664,Trade,
XBTUSD,2018-04-01 18:39:13.674024,short,200000,2018-04-01 18:48:28.698891,True,0.15417357416666666,Trade,
XBTUSD,2018-04-01 18:49:05.856177,short,40000,2018-04-01 18:49:32.803554,True,0.0074853825,Trade,
XBTUSD,2018-04-01 19:04:49.104919,short,330000,2018-04-01 19:22:34.458526,True,0.2959315575,Trade,
XBTUSD,2018-04-01 19:23:52.741893,long,100000,2018-04-01 19:24:39.945837,True,0.013112206666666666,Trade,
XBTUSD,2018-04-01 19:32:57.296816,short,300000,2018-04-01 19:49:37.035758,True,0.27770526166666665,Trade,
XBTUSD,2018-04-01 19:56:53.551295,long,55770,2018-04-01 19:57:47.498314,True,0.014985283055555555,Trade,
XBTUSD,2018-04-01 20:06:59.591602,long,100000,2018-04-01 20:07:57.304942,True,0.016031483333333332,Trade,
XBTUSD,2018-04-02 02:02:34.119231,short,400000,2018-04-02 03:24:50.486981,True,1.371213263888889,Trade,
XBTUSD,2018-04-02 03:26:51.025734,short,400000,2018-04-02 04:58:17.928405,True,1.5241396308333333,Trade,
XBTUSD,2018-04-02 05:04:57.561199,long,100000,2018-04-02 05:05:55.428347,True,0.016074207777777776,Trade,
XBTUSD,2018-04-02 05:32:47.265622,short,80000,2018-04-02 05:36:20.474023,True,0.05922455583333334,Trade,
XBTUSD,2018-04-02 06:16:50.641806,short,160000,2018-04-02 06:58:39.623197,True,0.6969392752777778,Trade,
XBTUSD,2018-04-02 07:03:13.528951,long,80000,2018-04-02 07:07:21.338572,True,0.06883600583333332,Trade,
XBTUSD,2018-04-02 07:10:23.733082,short,480000,2018-04-02 07:56:31.598157,True,0.7688514097222222,Trade,
XBTUSD,2018-04-02 08:00:57.517002,long,40000,2018-04-02 08:03:15.938764,True,0.038450489444444444,Trade,
XBTUSD,2018-04-02 08:12:52.447070,long,200000,2018-04-02 08:31:17.510182,True,0.30696197555555554,Trade,
XBTUSD,2018-04-02 10:19:59.195927,short,200000,2018-04-02 10:20:57.161528,True,0.016101555833333333,Trade,
XBTUSD,2018-04-02 10:43:39.372288,short,200000,2018-04-02 10:45:47.490908,True,0.03558850555555555,Trade,
XBTUSD,2018-04-02 11:02:12.668816,short,200000,2018-04-02 11:13:10.810100,True,0.18281702333333336,Trade,
XBTUSD,2018-04-02 11:13:53.288430,short,200000,2018-04-02 11:18:28.454226,True,0.07643494333333334,Trade,
XBTUSD,2018-04-02 11:22:48.820558,short,200000,2018-04-02 11:35:13.926379,True,0.20697383916666667,Trade,
XBTUSD,2018-04-02 11:36:33.879924,long,200000,2018-04-02 12:07:54.962212,True,0.5225228577777778,Trade,
XBTUSD,2018-04-02 12:08:55.917081,long,200000,2018-04-02 12:12:34.743556,True,0.06078513194444444,Trade,
XBTUSD,2018-04-02 12:33:38.308237,long,100000,2018-04-02 12:36:18.763432,True,0.0445708875,Trade,
XBTUSD,2018-04-02 12:37:51.884387,long,100000,2018-04-02 12:47:25.936334,True,0.15945887416666668,Trade,
XBTUSD,2018-04-02 13:32:11.866865,short,100000,2018-04-02 13:41:10.258843,True,0.14955332722222223,Trade,
XBTUSD,2018-04-02 14:03:38.309016,long,100000,2018-04-02 14:14:40.344915,True,0.18389886083333332,Trade,
XBTUSD,2018-04-02 14:15:43.679669,long,300000,2018-04-02 14:47:21.723862,True,0.5272344980555556,Trade,
XBTUSD,2018-04-02 14:53:36.970914,long,100000,2018-04-02 15:12:46.947378,True,0.3194379066666667,Trade,
XBTUSD,2018-04-02 18:52:06.504441,short,100000,2018-04-02 19:07:27.854732,True,0.25593063638888885,Trade,
XBTUSD,2018-04-02 19:22:31.876390,short,200000,2018-04-02 20:52:32.512244,True,1.5001766261111111,Trade,
XBTUSD,2018-04-02 20:55:18.188432,short,200000,2018-04-02 21:09:23.102882,True,0.23469845833333333,Trade,
XBTUSD,2018-04-02 21:18:19.989408,short,200000,2018-04-02 21:27:04.428325,True,0.14567747694444444,Trade,
XBTUSD,2018-04-02 21:27:39.296539,short,200000,2018-04-03 02:57:15.180754,True,5.493301170833333,Trade,
XBTUSD,2018-04-03 02:59:59.410895,short,100000,2018-04-03 03:04:57.909622,True,0.08291631305555555,Trade,
XBTUSD,2018-04-03 03:08:47.417389,long,100000,2018-04-03 03:13:29.091587,True,0.07824283277777777,Trade,
XBTUSD,2018-04-03 03:25:47.560616,short,70000,2018-04-03 04:01:25.367313,True,0.5938351936111111,Trade,
XBTUSD,2018-04-03 04:04:27.558778,short,150000,2018-04-03 04:28:21.991714,True,0.3984535933333333,Trade,
XBTUSD,2018-04-03 04:32:10.528579,short,250000,2018-04-03 07:12:25.350385,True,2.670783835,Trade,
XBTUSD,2018-04-03 07:17:03.467593,short,50000,2018-04-03 07:18:51.790851,True,0.030089793888888886,Trade,
XBTUSD,2018-04-03 07:40:52.563687,short,150000,2018-04-03 08:32:28.048675,True,0.8598569411111111,Trade,
XBTUSD,2018-04-03 08:33:33.305080,long,150000,2018-04-03 13:02:12.590059,True,4.477579160833334,Trade,
XBTUSD,2018-04-03 13:07:52.739115,short,50000,2018-04-03 13:10:32.129503,True,0.04427510777777778,Trade,
XBTUSD,2018-04-03 13:10:32.129503,long,270000,2018-04-03 13:43:50.027847,True,0.5549717622222222,Trade,
XBTUSD,2018-04-03 13:44:27.410129,long,50000,2018-04-03 13:46:10.899550,True,0.028747061388888887,Trade,
XBTUSD,2018-04-03 13:47:02.887869,short,50000,2018-04-03 13:59:27.911943,True,0.20695113166666668,Trade,
XBTUSD,2018-04-03 14:00:27.846635,long,50000,2018-04-03 14:03:15.610465,True,0.04660106388888889,Trade,
XBTUSD,2018-04-03 14:16:14.791778,long,100000,2018-04-03 14:21:57.198028,True,0.09511284722222223,Trade,
XBTUSD,2018-04-03 14:25:23.622641,long,100000,2018-04-03 14:31:30.723409,True,0.10197243555555556,Trade,
XBTUSD,2018-04-03 14:34:02.137055,short,50000,2018-04-03 14:36:43.466501,True,0.044813735,Trade,
XBTUSD,2018-04-03 14:49:25.397793,short,50000,2018-04-03 14:58:42.764792,True,0.15482416638888888,Trade,
XBTUSD,2018-04-03 14:59:40.212161,short,250000,2018-04-03 16:21:51.980073,True,1.3699355311111112,Trade,
XBTUSD,2018-04-03 16:25:47.705111,short,50000,2018-04-03 16:28:04.345424,True,0.0379556425,Trade,
XBTUSD,2018-04-03 16:28:42.324128,short,100000,2018-04-03 16:39:50.962727,True,0.18573294416666666,Trade,
XBTUSD,2018-04-03 16:40:48.471277,short,50000,2018-04-03 16:42:27.451880,True,0.027494611944444445,Trade,
XBTUSD,2018-04-03 16:44:24.079856,short,100000,2018-04-03 17:34:02.446456,True,0.8273240555555555,Trade,
XBTUSD,2018-04-03 17:36:10.495719,short,150000,2018-04-03 21:10:59.793773,True,3.580360570555556,Trade,
XBTUSD,2018-04-03 23:16:08.341384,short,50000,2018-04-04 04:09:34.438979,True,4.890582665277778,Trade,
XBTUSD,2018-04-04 04:19:21.055339,long,50000,2018-04-04 05:11:12.949400,True,0.8644150169444444,Trade,
XBTUSD,2018-04-04 06:01:08.219482,long,50000,2018-04-04 06:08:57.797139,True,0.13043823805555554,Trade,
XBTUSD,2018-04-04 06:45:39.341727,long,50000,2018-04-04 07:17:31.833500,True,0.5312477147222222,Trade,
XBTUSD,2018-04-04 11:02:06.283215,long,50000,2018-04-04 11:08:25.542079,True,0.10534968444444445,Trade,
XBTUSD,2018-04-04 11:08:27.771500,short,50000,2018-04-04 11:09:09.576082,True,0.01161238388888889,Trade,
XBTUSD,2018-04-04 11:52:42.750707,short,50000,2018-04-04 12:26:54.458675,True,0.56991888,Trade,
XBTUSD,2018-04-04 12:31:38.275225,long,50000,2018-04-04 12:47:10.258985,True,0.2588843777777778,Trade,
XBTUSD,2018-04-04 13:43:08.414123,short,50000,2018-04-04 13:44:25.151741,True,0.021316005,Trade,
XBTUSD,2018-04-04 13:55:16.961293,long,100000,2018-04-04 14:04:34.040946,True,0.15474434805555556,Trade,
XBTUSD,2018-04-04 14:05:49.912538,long,100000,2018-04-04 14:15:25.658954,True,0.15992956,Trade,
XBTUSD,2018-04-04 14:16:54.988546,long,100000,2018-04-04 14:28:40.909588,True,0.19608917833333334,Trade,
XBTUSD,2018-04-04 14:29:12.463896,long,50000,2018-04-04 14:34:37.623918,True,0.09032222833333334,Trade,
XBTUSD,2018-04-04 14:39:07.935648,long,100000,2018-04-04 15:05:14.377692,True,0.43512279,Trade,
XBTUSD,2018-04-04 15:06:50.768828,long,100000,2018-04-04 15:55:52.682983,True,0.8171983763888889,Trade,
XBTUSD,2018-04-04 15:57:38.389250,long,100000,2018-04-04 16:02:12.615636,True,0.07617399611111111,Trade,
XBTUSD,2018-04-04 16:08:09.147672,long,50000,2018-04-04 16:12:48.492166,True,0.07759569277777778,Trade,
XBTUSD,2018-04-04 16:14:20.312625,long,80000,2018-04-04 16:26:43.584822,True,0.20646449916666668,Trade,
XBTUSD,2018-04-04 18:15:10.648353,long,27159,2018-04-04 18:15:40.632531,True,0.008328938333333334,Trade,
XBTUSD,2018-04-04 18:17:50.958639,long,50000,2018-04-04 18:18:35.054787,True,0.01224893,Trade,
XBTUSD,2018-04-04 18:33:38.608223,long,25833,2018-04-04 18:36:08.548791,True,0.04165015777777778,Trade,
XBTUSD,2018-04-04 20:55:54.653542,long,50000,2018-04-04 20:59:46.741335,True,0.06446883138888888,Trade,
XBTUSD,2018-04-04 21:03:49.471225,long,100000,2018-04-04 21:34:48.963151,True,0.516525535,Trade,
XBTUSD,2018-04-04 21:35:32.630682,long,50000,2018-04-04 21:36:55.240157,True,0.02294707638888889,Trade,
XBTUSD,2018-04-04 21:37:55.748719,long,50000,2018-04-04 21:39:47.514726,True,0.031046113055555557,Trade,
XBTUSD,2018-04-05 03:50:41.711208,long,50000,2018-04-05 03:53:57.387963,True,0.05435465416666667,Trade,
XBTUSD,2018-04-05 04:04:37.908790,long,50000,2018-04-05 04:05:43.236539,True,0.018146596944444444,Trade,
XBTUSD,2018-04-05 04:06:38.983151,long,50000,2018-04-05 04:08:58.203845,True,0.038672415,Trade,
XBTUSD,2018-04-05 04:18:19.488120,long,50000,2018-04-05 04:32:58.343336,True,0.2441264488888889,Trade,
XBTUSD,2018-04-05 04:35:18.188077,long,50000,2018-04-05 04:36:23.695598,True,0.01819653361111111,Trade,
XBTUSD,2018-04-05 04:48:47.771271,long,90000,2018-04-05 05:05:27.867252,True,0.2778044391666667,Trade,
XBTUSD,2018-04-05 05:10:43.959500,long,50000,2018-04-05 05:33:39.368040,True,0.38205792777777775,Trade,
XBTUSD,2018-04-05 06:00:20.354393,long,100000,2018-04-05 06:04:56.889053,True,0.07681518333333333,Trade,
XBTUSD,2018-04-05 06:20:56.550017,long,50000,2018-04-05 06:23:01.882220,True,0.03481450083333334,Trade,
XBTUSD,2018-04-05 06:24:20.715916,long,50000,2018-04-05 06:29:59.956068,True,0.09423337555555557,Trade,
XBTUSD,2018-04-05 06:30:33.683339,long,662,2018-04-05 06:30:42.648347,True,0.0024902799999999997,Trade,
XBTUSD,2018-04-05 06:49:39.261601,short,50000,2018-04-05 06:50:40.507501,True,0.01701275,Trade,
XBTUSD,2018-04-05 06:57:29.921552,short,50000,2018-04-05 07:04:07.200559,True,0.11035527972222221,Trade,
XBTUSD,2018-04-05 07:40:07.768761,short,50000,2018-04-05 07:56:46.560736,True,0.2774422152777778,Trade,
XBTUSD,2018-04-05 08:27:18.148963,short,50000,2018-04-05 08:32:36.978108,True,0.08856365138888889,Trade,
XBTUSD,2018-04-05 08:44:31.286196,short,50000,2018-04-05 08:59:12.837294,True,0.24487530500000002,Trade,
XBTUSD,2018-04-05 13:25:23.439079,short,50000,2018-04-05 13:43:26.677063,True,0.30089944,Trade,
XBTUSD,2018-04-05 13:45:17.759081,short,50000,2018-04-05 13:46:39.706846,True,0.022763268055555556,Trade,
XBTUSD,2018-04-05 14:14:31.945576,short,50000,2018-04-05 14:15:26.865218,True,0.015255456111111112,Trade,
XBTUSD,2018-04-05 15:21:53.340449,long,10100,2018-04-05 15:22:35.538238,True,0.011721608055555556,Trade,
XBTUSD,2018-04-05 16:31:44.032283,short,70000,2018-04-05 16:35:09.309812,True,0.05702153583333333,Trade,
XBTUSD,2018-04-05 16:36:17.987293,short,70000,2018-04-05 16:48:57.198754,True,0.2108920725,Trade,
XBTUSD,2018-04-05 16:56:17.032347,short,70000,2018-04-05 16:57:35.695158,True,0.021850780833333333,Trade,
XBTUSD,2018-04-05 17:06:23.231596,short,70000,2018-04-05 17:13:55.238038,True,0.125557345,Trade,
XBTUSD,2018-04-05 17:22:58.640854,short,70000,2018-04-05 17:23:34.365102,True,0.009923402222222223,Trade,
XBTUSD,2018-04-05 21:32:43.918394,short,30000,2018-04-05 22:36:34.530820,True,1.0640590072222222,Trade,
XBTUSD,2018-04-05 22:37:51.172117,short,30000,2018-04-06 06:55:39.740845,True,8.296824646666666,Trade,
XBTUSD,2018-04-06 08:02:33.775718,short,50000,2018-04-06 09:27:28.336275,True,1.4151557102777776,Trade,
XBTUSD,2018-04-06 09:53:52.667276,short,20000,2018-04-06 15:21:39.800323,True,5.463092513055555,Trade,
XBTUSD,2018-04-06 16:26:42.653760,short,20000,2018-04-06 16:47:55.484934,True,0.35356421499999996,Trade,
XBTUSD,2018-04-06 17:04:07.963564,short,20000,2018-04-06 21:40:22.313080,True,4.603985976666666,Trade,
XBTUSD,2018-04-06 21:50:02.206579,long,50000,2018-04-06 21:50:59.036542,True,0.015786100833333334,Trade,
XBTUSD,2018-04-06 21:54:35.021660,long,50000,2018-04-06 22:12:02.915637,True,0.29108166027777777,Trade,
XBTUSD,2018-04-06 23:04:34.243805,long,17630,2018-04-06 23:06:09.407359,True,0.026434320555555557,Trade,
XBTUSD,2018-04-07 01:04:50.517576,long,50000,2018-04-07 01:07:42.756919,True,0.047844261944444445,Trade,
XBTUSD,2018-04-07 01:09:29.493756,long,50000,2018-04-07 01:27:56.179899,True,0.3074128175,Trade,
XBTUSD,2018-04-07 01:38:47.586993,short,50000,2018-04-07 01:40:17.631165,True,0.02501227,Trade,
XBTUSD,2018-04-07 01:41:13.701682,short,100000,2018-04-07 01:56:50.908537,True,0.2603352375,Trade,
XBTUSD,2018-04-07 03:06:21.182800,short,30000,2018-04-07 03:19:28.046706,True,0.21857330722222224,Trade,
XBTUSD,2018-04-07 04:04:46.641325,short,50000,2018-04-07 04:18:42.574245,True,0.23220358888888887,Trade,
XBTUSD,2018-04-07 21:49:24.429732,long,20000,2018-04-08 12:11:32.122586,True,14.368803570555556,Trade,
XBTUSD,2018-04-08 16:52:13.178266,long,40000,2018-04-08 17:06:21.922768,True,0.23576236166666667,Trade,
XBTUSD,2018-04-08 17:07:57.166729,long,20000,2018-04-08 17:20:11.916475,True,0.20409715166666664,Trade,
XBTUSD,2018-04-08 18:23:02.968993,long,20000,2018-04-08 18:23:37.748278,True,0.0096609125,Trade,
XBTUSD,2018-04-08 18:57:12.811535,long,30000,2018-04-08 23:35:17.706353,True,4.634693005,Trade,
XBTUSD,2018-04-09 02:28:55.785118,short,50000,2018-04-09 02:41:24.301966,True,0.20792134666666667,Trade,
XBTUSD,2018-04-09 03:22:00.960283,long,50000,2018-04-09 03:26:33.609347,True,0.07573585111111111,Trade,
XBTUSD,2018-04-09 03:39:37.883324,short,50000,2018-04-09 10:32:05.049623,True,6.8742128608333335,Trade,
XBTUSD,2018-04-09 11:03:09.487029,long,20000,2018-04-09 11:06:03.917191,True,0.04845282277777778,Trade,
XBTUSD,2018-04-09 11:19:53.047553,long,20000,2018-04-09 11:22:35.979004,True,0.045258736388888894,Trade,
XBTUSD,2018-04-09 12:37:27.766030,long,30000,2018-04-09 12:38:49.239294,True,0.02263146222222222,Trade,
XBTUSD,2018-04-09 12:45:30.629536,long,30000,2018-04-09 12:51:24.737607,True,0.09836335305555556,Trade,
XBTUSD,2018-04-09 14:10:13.472928,long,20000,2018-04-09 14:14:45.641568,True,0.0756024,Trade,
XBTUSD,2018-04-09 19:36:43.769889,long,40000,2018-04-09 21:41:45.892846,True,2.083923043611111,Trade,
XBTUSD,2018-04-09 23:59:24.465726,short,8200,2018-04-10 00:04:51.040895,True,0.09071532472222223,Trade,
XBTUSD,2018-04-10 08:31:45.844925,long,50000,2018-04-10 08:32:25.284299,True,0.010955381666666666,Trade,
XBTUSD,2018-04-10 08:33:39.011583,long,50000,2018-04-10 08:35:12.853665,True,0.026067245000000003,Trade,
XBTUSD,2018-04-11 13:42:16.836771,short,30000,2018-04-11 15:13:12.164456,True,1.5153688013888889,Trade,
XBTUSD,2018-04-12 11:55:22.178849,long,180000,2018-04-12 16:55:24.116066,True,5.000538115833333,Trade,
XBTUSD,2018-04-12 16:56:15.967070,long,60000,2018-04-12 17:02:44.000382,True,0.10778703111111111,Trade,
XBTUSD,2018-04-12 17:07:53.899366,long,100000,2018-04-12 17:17:27.809040,True,0.1594193538888889,Trade,
XBTUSD,2018-04-12 21:38:16.015278,short,50000,2018-04-12 21:39:43.953895,True,0.02442739361111111,Trade,
XBTUSD,2018-04-12 21:45:59.376934,short,50000,2018-04-12 21:53:04.233023,True,0.11801558027777778,Trade,
XBTUSD,2018-04-12 21:53:47.313040,long,50000,2018-04-12 21:54:45.567377,True,0.016181760277777776,Trade,
XBTUSD,2018-04-12 21:57:34.269478,short,50000,2018-04-12 22:03:18.478863,True,0.09561371805555556,Trade,
XBTUSD,2018-04-12 22:04:07.574259,long,50000,2018-04-12 22:04:48.409008,True,0.011342985833333335,Trade,
XBTUSD,2018-04-12 22:06:28.938813,long,50000,2018-04-12 22:08:37.517613,True,0.035716333333333336,Trade,
XBTUSD,2018-04-12 22:11:05.418297,short,50000,2018-04-12 22:11:37.676709,True,0.00896067,Trade,
XBTUSD,2018-04-12 23:03:17.607554,short,1100,2018-04-12 23:04:10.251288,True,0.014623259444444444,Trade,
XBTUSD,2018-04-12 23:21:26.773833,short,50000,2018-04-12 23:25:49.677671,True,0.07302884388888889,Trade,
XBTUSD,2018-04-12 23:26:52.507997,short,50155,2018-04-12 23:34:09.016693,True,0.12125241555555555,Trade,
XBTUSD,2018-04-12 23:35:48.602714,short,50000,2018-04-12 23:37:12.807890,True,0.023390326666666666,Trade,
XBTUSD,2018-04-12 23:40:31.765863,short,50000,2018-04-12 23:41:35.264372,True,0.01763847472222222,Trade,
XBTUSD,2018-04-12 23:51:52.347781,short,100000,2018-04-13 00:08:34.657192,True,0.27841928083333334,Trade,
XBTUSD,2018-04-13 00:14:24.429421,long,50000,2018-04-13 00:15:03.204893,True,0.010770964444444444,Trade,
XBTUSD,2018-04-13 00:17:03.304899,short,50000,2018-04-13 00:24:32.135141,True,0.12467506722222223,Trade,
XBTUSD,2018-04-13 00:30:03.654933,short,19832,2018-04-13 00:30:46.935898,True,0.012022490277777778,Trade,
XBTUSD,2018-04-13 00:34:07.181408,short,50000,2018-04-13 00:35:39.853253,True,0.025742179166666667,Trade,
XBTUSD,2018-04-13 00:36:33.645647,long,100000,2018-04-13 00:40:18.965476,True,0.06258884138888889,Trade,
XBTUSD,2018-04-13 00:44:01.871947,long,100000,2018-04-13 00:49:09.871881,True,0.08555553722222223,Trade,
XBTUSD,2018-04-13 00:54:06.512074,short,50000,2018-04-13 00:55:33.407681,True,0.02413766861111111,Trade,
XBTUSD,2018-04-13 01:30:11.024500,long,50000,2018-04-13 01:32:30.675849,True,0.03879204138888889,Trade,
XBTUSD,2018-04-13 01:35:44.412592,short,50000,2018-04-13 01:36:19.649251,True,0.009787960833333335,Trade,
XBTUSD,2018-04-13 01:43:49.461160,long,50000,2018-04-13 01:48:32.860523,True,0.07872204527777778,Trade,
XBTUSD,2018-04-13 01:49:27.981794,long,50000,2018-04-13 01:54:12.140639,True,0.0789330125,Trade,
XBTUSD,2018-04-13 01:56:13.407905,long,150000,2018-04-13 02:03:18.385619,True,0.118049365,Trade,
XBTUSD,2018-04-13 02:26:56.854865,long,30000,2018-04-13 02:44:53.909231,True,0.2991817683333334,Trade,
XBTUSD,2018-04-13 02:48:07.124726,long,250000,2018-04-13 06:10:58.985438,True,3.3810724199999997,Trade,
XBTUSD,2018-04-13 06:17:04.754689,long,50000,2018-04-13 07:05:48.901001,True,0.8122628644444444,Trade,
XBTUSD,2018-04-13 07:08:25.524518,long,50000,2018-04-13 07:13:49.900663,True,0.09010448472222223,Trade,
XBTUSD,2018-04-13 07:24:54.921141,short,50000,2018-04-13 07:26:47.669709,True,0.03131904666666667,Trade,
XBTUSD,2018-04-13 07:29:03.050776,short,50000,2018-04-13 07:31:35.848763,True,0.04244388527777778,Trade,
XBTUSD,2018-04-13 09:42:20.155081,short,70000,2018-04-13 09:50:34.168383,True,0.13722591722222222,Trade,
XBTUSD,2018-04-13 10:34:48.743701,short,190000,2018-04-13 17:18:25.010570,True,6.726740796944444,Trade,
XBTUSD,2018-04-13 17:21:33.134556,long,60000,2018-04-13 17:22:31.726370,True,0.01627550388888889,Trade,
XBTUSD,2018-04-13 17:27:08.367060,short,60000,2018-04-13 17:27:41.837592,True,0.00929737,Trade,
XBTUSD,2018-04-13 17:28:00.056174,short,120000,2018-04-13 17:28:55.842336,True,0.01549615611111111,Trade,
XBTUSD,2018-04-13 17:30:48.754116,short,120000,2018-04-13 17:32:13.269243,True,0.02347642416666667,Trade,
XBTUSD,2018-04-13 17:32:27.981775,short,60000,2018-04-13 17:33:39.860943,True,0.019966435555555554,Trade,
XBTUSD,2018-04-13 17:34:02.846849,short,60000,2018-04-13 17:39:04.304355,True,0.08373819611111112,Trade,
