date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2021-07-12,2021-07-12,1800,b251604e-7c65-0753-30b5-152adfda7341,1.17338E+11,117338309326,-309326,True
2021-07-13,2021-07-13,1801,b4632022-f972-f225-321f-82c3348bb965,1.15455E+11,115455045553,-45553,True
2021-07-14,2021-07-14,1802,84882823-eccf-1a0e-3ea7-7f7c7b700b88,1.15964E+11,115963889697,110303,True
2021-07-15,2021-07-15,1803,ef7cdd3a-e36e-7998-40db-d5ba74225fc7,1.15915E+11,115914565762,434238,True
2021-07-16,2021-07-16,1804,3abb806e-468f-ccb4-4c1d-01261a17668c,1.17245E+11,117244801935,198065,True
2021-07-17,2021-07-17,1805,63151142-25ea-f903-6f4f-66d6ff6c1352,1.17252E+11,117252285151,-285151,True
2021-07-18,2021-07-18,1806,796f7abd-73ee-e4ce-8d14-66868e3b8bf4,1.17939E+11,117939426291,-426291,True
2021-07-19,2021-07-19,1807,5658d99c-bd5d-aabb-5311-34f1af353098,1.17931E+11,117930629017,370983,True
2021-07-20,2021-07-20,1808,5f758f05-94b3-47c6-7cb6-4146122082d0,1.17929E+11,117929090709,-90709,True
2021-07-21,2021-07-21,1809,b600013a-2039-24cb-329a-7cb250eb7367,1.17919E+11,117919015788,-15788,True
2021-07-22,2021-07-22,1810,331b6c10-f0b6-22cb-78d2-357abec75362,1.191E+11,119099864851,135149,True
2021-07-23,2021-07-23,1811,de1e772a-7e6a-8aa3-dac3-8ecb5fed7eb9,1.2023E+11,120230099600,-99600,True
2021-07-24,2021-07-24,1812,4d63b84e-bc3f-88e7-066e-2fa36117e2e0,1.20224E+11,120224225265,-225265,True
2021-07-25,2021-07-25,1813,da61e2bb-8a49-6854-00d2-a48832b4e17a,1.2038E+11,120380246462,-246462,True
2021-07-26,2021-07-26,1815,95a86cfc-c7a5-59d1-7d66-e57b98620517,1.24669E+11,124669450259,-450259,True
2021-07-27,2021-07-27,1818,b339a73e-7613-34ca-b968-ab522855338a,96441523272,96441523272,0,True
2021-07-28,2021-07-28,1820,559bb42b-3cd6-ce5f-6985-2544a7a138f9,97548271440,97548271440,0,True
2021-07-29,2021-07-29,1822,54b4546e-9174-9bcb-d744-cff0346dc1a7,97446316986,97446316986,0,True
2021-07-30,2021-07-30,1824,2f226ab7-95a7-c90d-f325-e81ef77bef34,99133053093,99133053093,0,True
2021-07-31,2021-07-31,1826,534548ea-718f-aabc-5acc-e285859f1f74,98749113224,98749113224,0,True
2021-08-01,2021-08-01,1828,ea2c7bd1-ba3a-ee60-7642-c91701191f08,98813910398,98813910398,0,True
2021-08-02,2021-08-02,1831,8907eb17-2cd7-6029-d147-de0569d2655f,98869640263,98869640263,0,True
2021-08-03,2021-08-03,1834,57db9b8f-6c69-a2a4-feb5-74f75470721b,97623162561,97623162561,0,True
2021-08-04,2021-08-04,1835,826f3598-8388-9868-9099-34bc7e8254ac,97589429093,97589429093,0,True
2021-08-05,2021-08-05,1836,613979ff-629a-514e-621a-563f07357486,98403640031,98403640031,0,True
2021-08-06,2021-08-06,1837,5fd2f32f-11f0-3586-17e5-c9f61f232594,1.03245E+11,103244680331,319669,True
2021-08-07,2021-08-07,1839,81f5825a-6f3d-d642-1ed0-d4fc3f4ea718,1.04955E+11,104954790859,209141,True
2021-08-08,2021-08-08,1841,8962655e-d461-7f91-50a5-5652dea35977,1.07261E+11,107260717834,282166,True
2021-08-09,2021-08-09,1843,eb69bfe8-1c93-173c-d7bd-ba18974530e6,1.13868E+11,113867976443,23557,True
2021-08-10,2021-08-10,1846,c7b51bc1-a675-50a2-cd59-beff603e7d20,1.20449E+11,120448560196,439804,True
2021-08-11,2021-08-11,1849,f5254db5-4403-ff13-ada7-dd09f5b4ed66,1.27613E+11,127612513500,486500,True
2021-08-12,2021-08-12,1851,db0e59e3-cb9e-bcc3-8425-5b88ddfcbd8b,1.2791E+11,127909605894,394106,True
2021-08-13,2021-08-13,1853,c563db64-1733-a3b2-975c-bf2d38471c98,1.31808E+11,131807862171,137829,True
2021-08-14,2021-08-14,1856,88ddfedb-2c72-2f6b-98f2-60e2db7ed615,1.36976E+11,136976019529,-19529,True
2021-08-15,2021-08-15,1858,a3d4f2b7-233f-afd0-5787-8a6f872652d5,1.3722E+11,137220105368,-105368,True
2021-08-16,2021-08-16,1860,68b17769-56ed-c6a2-99df-b45efff6a673,1.37269E+11,137268612245,387755,True
2021-08-17,2021-08-17,1862,bcbe82e6-0b25-84ef-d3c9-2bff1ccebf5f,1.37563E+11,137562821235,178765,True
2021-08-18,2021-08-18,1864,b323deed-e056-599b-ce6f-af4d3c5c69a4,1.4394E+11,143939628698,371302,True
2021-08-19,2021-08-19,1867,7e6761e2-b00f-9e84-6d23-81c45fe4b873,1.07022E+11,107022475984,-475984,True
2021-08-20,2021-08-20,1868,59cea646-b5ed-467e-3cff-9052096c4b24,1.09685E+11,109684520517,479483,True
2021-08-21,2021-08-21,1869,fe18b133-1d74-23fd-ed3d-83a0f4478614,1.11795E+11,111795277188,-277188,True
2021-08-22,2021-08-22,1870,c74acfe7-68f4-b899-09e5-3b0ff04beac5,1.12066E+11,112066086886,-86886,True
2021-08-23,2021-08-23,1871,bf953537-fb26-15bb-91f9-c1aa04aeb102,1.12241E+11,112240651542,348458,True
2021-08-24,2021-08-24,1872,433f5c8f-0a2f-f715-8080-2e43eb34427a,1.13332E+11,113331672284,327716,True
2021-08-25,2021-08-25,1874,cac04337-0cae-629c-b3e0-5e63bd59c5f9,1.14248E+11,114248098698,-98698,True
2021-08-26,2021-08-26,1876,f71c67d7-27c4-ca6f-24fe-5cf31f79cbcf,1.20432E+11,120432144042,-144042,True
2021-08-27,2021-08-27,1877,91c286a9-f5b0-1ffa-0080-57669a30c776,1.20387E+11,120387348102,-348102,True
2021-08-28,2021-08-28,1879,7ed18181-4504-8cbd-1a6d-79c74c358d4b,1.20688E+11,120687886740,113260,True
2021-08-29,2021-08-29,1881,98de7d1a-e94a-6538-f35b-5e0083425e26,1.21027E+11,121026557455,442545,True
2021-08-30,2021-08-30,1883,0fcd4ce8-2a35-6163-7251-d3d53aae9a9b,1.21687E+11,121687453656,-453656,True
2021-08-31,2021-08-31,1884,a63e31c0-8731-58a5-6575-82bd2a5b9737,1.21326E+11,121326061592,-61592,True
2021-09-01,2021-09-01,1885,b0d019f1-c366-b95f-41a8-e2da8976b11c,1.21301E+11,121300768392,231608,True
2021-09-02,2021-09-02,1887,758ae6b2-d26c-bd29-a793-70d313ec7bd0,1.21245E+11,121244844296,155704,True
2021-09-03,2021-09-03,1890,332ae93e-e560-43e3-27f1-f709cc208286,92950583831,92950583831,0,True
2021-09-04,2021-09-04,1892,93e86441-27e5-ed30-1086-1886f083719b,93459170693,93459170693,0,True
2021-09-05,2021-09-05,1894,f88062ca-8d62-8b86-7c7d-2dd1d1395a67,93310226553,93310226553,0,True
2021-09-06,2021-09-06,1897,268e40e9-d1f3-79b5-5a7e-3402175bb38d,1.08289E+11,108289157506,-157506,True
2021-09-07,2021-09-07,1899,49ac1eb5-8be6-1d47-c13c-10e1a201ad77,1.14004E+11,114003891566,108434,True
2021-09-08,2021-09-08,1901,a117fbe2-e491-b88b-bdf5-824e21a123a2,1.08886E+11,108885597186,402814,True
2021-09-09,2021-09-09,1903,533c6a61-1991-88f4-613e-bb022a2ca4d8,1.08704E+11,108704387060,-387060,True
2021-09-10,2021-09-10,1905,00dcaba9-f9cf-1256-3c50-18cddfb365cf,1.07591E+11,107591016929,-16929,True
2021-09-11,2021-09-11,1907,09b023de-ff91-9c4d-098a-4b12e9c08bdc,1.06042E+11,106041518709,481291,True
2021-09-12,2021-09-12,1909,b3de69bc-72b7-44de-cabc-2cd4826d6d43,1.05921E+11,105921198285,-198285,True
2021-09-13,2021-09-13,1911,c4dfec3d-49c2-8196-45ea-d76dec481552,1.05815E+11,105815012517,-12517,True
2021-09-14,2021-09-14,1913,e4f2120d-4e66-4781-168f-7efdf9d69a21,1.05819E+11,105819318276,-318276,True
2021-09-15,2021-09-15,1915,6be7bc3a-e5a4-571e-1f65-d182fa40d648,1.08761E+11,108761208487,-208487,True
2021-09-16,2021-09-16,1917,fc887846-82d0-38f0-3fda-b82ef4a6fa30,1.0998E+11,109980118159,-118159,True
2021-09-17,2021-09-17,1919,b2113082-9540-067d-6cf1-e6f07c0bdc74,1.10557E+11,110557483011,-483011,True
2021-09-18,2021-09-18,1924,1967a886-db28-afe8-c1c2-bc2b88ad5e33,1.12841E+11,112840862054,137946,True
2021-09-19,2021-09-19,1929,57d8157b-d37c-e4d2-5bef-f204b8d0399e,1.12899E+11,112898607461,392539,True
2021-09-20,2021-09-20,1934,8b6f1d59-cf09-b641-53c9-eb85a19e7442,1.19825E+11,119825346859,-346859,True
2021-09-21,2021-09-21,1939,8d08de61-d77a-2f49-892f-7cab8d72243f,1.31432E+11,131431773306,226694,True
2021-09-22,2021-09-22,1944,08c6dbb6-a412-8d5c-a4e1-fbac5e602857,1.38492E+11,138492349946,-349946,True
2021-09-23,2021-09-23,1950,c395f477-2e2e-838c-822b-65954f31b065,1.09502E+11,109502080819,-80819,True
2021-09-24,2021-09-24,1955,ce031a2f-bb8c-9041-7b1d-a2fe17ff6db5,1.14222E+11,114221660413,339587,True
2021-09-25,2021-09-25,1960,a4260800-53ff-7ff8-8c86-1b5ce0994083,1.16587E+11,116587040485,-40485,True
2021-09-26,2021-09-26,1965,53d9dd3e-6ad0-1031-d058-06433eda23f9,1.26218E+11,126218136997,-136997,True
2021-09-27,2021-09-27,1967,d999783a-ee83-a07e-a178-9b108cdc0147,1.30407E+11,130407144687,-144687,True
2021-09-28,2021-09-28,1968,1c7f5e6a-6581-7d84-7930-45e35a5f0952,1.30421E+11,130420930539,69461,True
2021-09-29,2021-09-29,1970,53be5cf5-bb55-b09e-b620-98a06c14dcb7,1.30429E+11,130429150248,-150248,True
2021-09-30,2021-09-30,1973,4b294659-cbad-704e-c7dc-4c5eeb976b99,1.30493E+11,130493040158,-40158,True
2021-10-01,2021-10-01,1976,ceb56e4c-b441-94a4-2ff2-d1ebbb9a8fa5,1.30659E+11,130659370916,-370916,True
2021-10-02,2021-10-02,1979,ff0523ee-18af-40a9-2549-95f1a7299645,1.30728E+11,130728394870,-394870,True
2021-10-03,2021-10-03,1982,fc2d0206-f84a-4e9f-214a-613ae744a6db,1.30776E+11,130775663621,336379,True
2021-10-04,2021-10-04,1985,2e8c25af-ae63-d21c-e0e0-ef5460a14956,1.30828E+11,130828210646,-210646,True
2021-10-05,2021-10-05,1988,aa1917a8-cc9a-b702-cc2e-e16b4492d1d0,1.30877E+11,130877080884,-80884,True
2021-10-06,2021-10-06,1991,951af445-181f-404a-cd4e-b69b9ab68867,1.30929E+11,130929441622,-441622,True
2021-10-07,2021-10-07,1994,0244fdeb-efd5-de9d-5d47-2d25d2f583e8,1.31034E+11,131034394804,-394804,True
2021-10-08,2021-10-08,1997,2c9892bd-c2c5-e86b-6b02-182dc139b73b,1.31097E+11,131096797979,202021,True
2021-10-09,2021-10-09,2000,cb46fa95-76d8-335c-51fc-85d5c33a8f97,1.31303E+11,131302556743,443257,True
2021-10-10,2021-10-10,2003,e42742b4-99f2-af14-c4b0-7651e11711d5,1.31412E+11,131411867912,132088,True
2021-10-11,2021-10-11,2213,d1259ab3-3e0a-0f9b-c331-776ec0e14796,1.31519E+11,131518717810,282190,True
2021-10-12,2021-10-12,2216,6f79bc82-cb5f-b980-ca92-a0256f353db7,1.31672E+11,131672255906,-255906,True
2021-10-13,2021-10-13,2006,5795eeba-0678-51f3-e44e-abc5372064cc,1.21102E+11,121102093763,-93763,True
2021-10-14,2021-10-14,2009,62fbfb71-d574-f816-9b05-042c8742995a,1.21364E+11,121363962265,37735,True
2021-10-15,2021-10-15,2012,8eefd283-92d6-ca85-6b3b-36ca5f0e9e9b,1.21762E+11,121761610324,389676,True
2021-10-16,2021-10-16,2015,9bd331af-a7b1-0491-4e68-771d2b1d9d57,1.22108E+11,122108337354,-337354,True
2021-10-17,2021-10-17,2018,4b812afd-0e1f-7be9-e3ab-428277d1c710,1.2243E+11,122429735451,264549,True
2021-10-18,2021-10-18,2021,1517f3a1-4016-dd1f-577a-00bd4c0bf996,1.22793E+11,122792585898,414102,True
2021-10-19,2021-10-19,2024,95f085f5-3ef6-2a8e-7329-b97992a9134d,1.23132E+11,123131660782,339218,True
2021-10-20,2021-10-20,2027,1e73a24e-e35c-0db0-8e38-b0b1e3997f44,1.23415E+11,123415264747,-264747,True
2021-10-21,2021-10-21,2030,20fdd219-380a-7aec-06c7-9aacaed88ff0,1.16698E+11,116698011730,-11730,True
2021-10-22,2021-10-22,2033,cc9befa7-c891-8e80-4a69-f9f82a4ba576,1.09013E+11,109012976983,23017,True
2021-10-23,2021-10-23,2036,cf93b556-1d03-9a78-a90f-1348ab1bd383,1.05013E+11,105013108561,-108561,True
2021-10-24,2021-10-24,2039,b114298a-31fd-c114-fe8a-1961ea28f6ee,1.05312E+11,105311811877,188123,True
2021-10-25,2021-10-25,2042,907ac461-24e9-269b-e9d4-bc39d87ea1c5,1.05608E+11,105607747679,252321,True
2021-10-26,2021-10-26,2045,7b0e4e24-183b-8813-7a0b-43975b027fc5,1.05886E+11,105885786757,213243,True
2021-10-27,2021-10-27,2051,e5b142ee-bc42-8c5a-9c73-d36914db9f4a,1.06115E+11,106115484057,-484057,True
2021-10-28,2021-10-28,2054,aa02dbd2-467d-abd4-9b4a-14e1d8d42b09,1.06229E+11,106229223087,-223087,True
2021-10-29,2021-10-29,2057,2f63c3e8-6adc-3d28-5df8-5254994755cc,1.06413E+11,106413367573,-367573,True
2021-10-30,2021-10-30,2060,fa8798b5-dd1c-ec09-6998-3c38bd5e35d6,1.0808E+11,108080121488,-121488,True
2021-10-31,2021-10-31,2063,fe038d86-a2d4-3a95-b8bf-b020e6735ebc,1.08916E+11,108915918509,81491,True
2021-11-01,2021-11-01,2066,143b1db6-aa20-a359-5ac1-96da1811163a,1.0911E+11,109110156030,-156030,True
2021-11-02,2021-11-02,2069,50ca2846-f04b-d6c1-9192-59082b88d9e9,1.0938E+11,109379959355,40645,True
2021-11-03,2021-11-03,2072,eb6f7b12-6d63-5ccc-cdfe-289c5ec9afff,1.09713E+11,109713077968,-77968,True
2021-11-04,2021-11-04,2075,5c4861e2-0cef-18c2-9f0f-8b9b589d8069,1.09943E+11,109943255918,-255918,True
2021-11-05,2021-11-05,2078,d231461e-8f37-b238-5f84-1672f266014b,1.07734E+11,107733605326,394674,True
2021-11-06,2021-11-06,2081,ed0686f0-343c-184e-270a-860fb9e604ea,1.07929E+11,107929273800,-273800,True
2021-11-07,2021-11-07,2084,9deef6c3-27a2-8d0d-b997-604d592c05c4,1.08066E+11,108066236005,-236005,True
2021-11-08,2021-11-08,2087,149f7f9d-5f51-687e-6193-80b1a9aace14,1.08272E+11,108271837619,162381,True
2021-11-09,2021-11-09,2090,36fbf7e3-d84c-06ff-7f58-0e7acb769a7f,1.08543E+11,108542677657,322343,True
2021-11-10,2021-11-10,2219,b9f3fc66-59d5-f901-c044-391999367e69,1.07284E+11,107284226002,-226002,True
2021-11-11,2021-11-11,2222,e43170c9-ad17-dabe-c4c1-0b59c02b2c21,1.07551E+11,107550992076,7924,True
2021-11-12,2021-11-12,2048,7aed8bc8-2daa-31bd-49bd-399a8d4b1abc,1.07668E+11,107668453168,-453168,True
2021-11-13,2021-11-13,2093,6fbb7a58-1413-5c0a-bba1-a531adb18532,1.07841E+11,107840767649,232351,True
2021-11-14,2021-11-14,2096,df51e783-53bd-eb6e-6cf2-cbf8bf7dd479,1.07956E+11,107955946987,53013,True
2021-11-15,2021-11-15,2099,a28a6560-c4c5-59b3-538b-e1d5417274ae,1.08015E+11,108014568019,431981,True
2021-11-16,2021-11-16,2102,b54d98a5-e0de-3483-57fb-bd6d6692889c,1.00503E+11,100503044681,-44681,True
2021-11-17,2021-11-17,2105,c42804a6-8b9b-b075-a2a8-d6a25829296c,93772344280,93772344280,0,True
2021-11-18,2021-11-18,2108,2754981f-ae35-7d82-7d71-17e7ceb30a02,93896800590,93896800590,0,True
2021-11-19,2021-11-19,2111,c7f7121c-7bfd-36c9-7d1c-fbf6af5a73ee,89662638569,89662638569,0,True
2021-11-20,2021-11-20,2112,4002362d-523c-13f8-3e46-4b89f1f7b30b,89644856640,89644856640,0,True
2021-11-21,2021-11-21,2113,0168c873-56ce-0a0c-701b-6ad1ac6b448b,89628398344,89628398344,0,True
2021-11-22,2021-11-22,2114,669d54fe-9323-33f6-2b7b-623a3549149d,89602274165,89602274165,0,True
2021-11-23,2021-11-23,2115,4434f0fe-0001-340c-5b5e-24d1b65ea60e,89575335469,89575335469,0,True
2021-11-24,2021-11-24,2116,55147755-33c0-1520-8507-d3285aeca480,89548413380,89548413380,0,True
2021-11-25,2021-11-25,2117,9fef0720-9667-0a91-b0a4-2b2f73b374da,89521643354,89521643354,0,True
2021-11-26,2021-11-26,2119,a62bff31-1808-5425-7d23-a8ab4947f6fc,89326389049,89326389049,0,True
2021-11-27,2021-11-27,2121,167d7d25-4b28-1810-cb3b-fe2e813c422f,90464617476,90464617476,0,True
2021-11-28,2021-11-28,2123,a4bce781-fdf3-3c79-dfa0-e3c2b3827ee3,91145789055,91145789055,0,True
2021-11-29,2021-11-29,2124,744678d7-1acd-0001-7947-8ce225a4fcab,89271599399,89271599399,0,True
2021-11-30,2021-11-30,2223,c7d7824f-8eed-f9e3-a34b-fabd2f76230c,89245722363,89245722363,0,True
2021-12-01,2021-12-01,2224,7a85738f-b328-79d9-99ce-8c93fd7019bf,89161942976,89161942976,0,True
2021-12-02,2021-12-02,2225,53c8f398-657a-cde6-9514-5c502e4eee37,89135552312,89135552312,0,True
2021-12-03,2021-12-03,2226,7d8e1d7c-66e6-6fb0-020b-8a13e83b2107,89108910180,89108910180,0,True
2021-12-04,2021-12-04,2227,df7f6ec6-c6f6-0476-fe64-93172747de9d,80856350997,80856350997,0,True
2021-12-05,2021-12-05,2228,4213ac9b-fc3a-5812-0a5c-e95d538fea9e,80933182026,80933182026,0,True
2021-12-06,2021-12-06,2229,d2b933d6-1a96-cb8e-2937-173a0a9cfc13,80986695888,80986695888,0,True
2021-12-07,2021-12-07,2230,fb17eec3-3759-d381-c6f1-115e60ca356e,72588301766,72588301766,0,True
2021-12-08,2021-12-08,2231,4107f85d-7d1c-596a-0e17-83e33310b83c,72588360356,72588360356,0,True
2021-12-09,2021-12-09,2232,896593cd-365a-3186-c310-100eb7a74310,72588274080,72588274080,0,True
2021-12-10,2021-12-10,2233,02e6c6b9-377a-81e6-5c7a-b4835186dbc6,72588186305,72588186305,0,True
2021-12-11,2021-12-11,2234,d31bb5e8-5375-119c-9463-3e1679b67857,72588106420,72588106420,0,True
2021-12-12,2021-12-12,2235,04c47cc3-a16e-1937-26ce-871742ee74b5,72588074429,72588074429,0,True
2021-12-13,2021-12-13,2236,c865f786-2cbf-c0bc-b4e1-e2b6c1f42b8d,72588103901,72588103901,0,True
2021-12-14,2021-12-14,2237,7bcd9c74-4607-a2ec-50a2-3970ff9add9c,72588150518,72588150518,0,True
2021-12-15,2021-12-15,2238,5bb942fc-29f4-8bbc-b8b5-4f138f5cc3c5,72588110689,72588110689,0,True
2021-12-16,2021-12-16,2239,ae93ede4-0ee4-0757-ef40-022353e3eaac,72588044837,72588044837,0,True
2021-12-17,2021-12-17,2240,e48cef6b-758c-b205-4209-e5b234172333,72587955931,72587955931,0,True
2021-12-18,2021-12-18,2241,7b23a49d-82f4-360b-5efe-135287741e60,72587951764,72587951764,0,True
2021-12-19,2021-12-19,2242,5b1f672d-7aee-8db9-bcea-71843f04044b,72587910875,72587910875,0,True
2021-12-20,2021-12-20,2243,35e06953-68c9-ee4d-149e-ab05911519af,72587854072,72587854072,0,True
2021-12-21,2021-12-21,2244,16293000-d0fe-f971-488c-3ccf7ccce6ff,72581240425,72581240425,0,True
2021-12-22,2021-12-22,2245,88ac6b49-4541-0ec8-f372-2817dd6f4270,72574544048,72574544048,0,True
2021-12-23,2021-12-23,2246,0f8bba68-d6cc-fc0b-11ad-70e592f3b221,72953683894,72953683894,0,True
2021-12-24,2021-12-24,2247,6c6d987e-22d2-34b7-ad14-bdabc7fddd27,73705536952,73705536952,0,True
2021-12-25,2021-12-25,2248,51d2cd45-b41f-0707-045a-3ff9f541cdae,73701556518,73701556518,0,True
2021-12-26,2021-12-26,2249,59ea75d5-33d5-e5e1-4dd2-56ef9e00b309,73705106064,73705106064,0,True
2021-12-27,2021-12-27,2250,53031e36-fcbe-7d53-a997-ccac44cfc4ce,73697146210,73697146210,0,True
2021-12-28,2021-12-28,2251,7214ee6c-ecc8-60ac-5d57-d2f03ff25e47,73709944149,73709944149,0,True
2021-12-29,2021-12-29,2252,6c526b21-0a5a-f0e8-c3f5-499daa375716,73715363436,73715363436,0,True
2021-12-30,2021-12-30,2253,317d145f-5ea5-b7bb-c283-b1230b667d9d,73727132776,73727132776,0,True
2021-12-31,2021-12-31,2254,078caeee-eaae-0109-95cb-0dc89a8c6962,73726973405,73726973405,0,True
